page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|493,157,379.66|51,909,634.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,039,729.94|7,663,998.31
应收账款|447,384,106.68|452,220,431.50
应收款项融资|210,502,309.27|159,229,388.84
预付款项|33,532,546.70|21,041,150.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|946,681.10|709,750.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|179,314,054.41|200,486,572.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,981,121.76|2,749,409.52
流动资产合计|1,378,857,929.52|896,010,336.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|70
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,206,805.94|4,556,361.98
固定资产|396,482,685.44|346,024,160.95
在建工程|39,089,625.11|57,662,548.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,751,255.51|57,001,617.79
开发支出||
商誉|1,519,519.71|1,519,519.71
长期待摊费用|2,232,012.81|2,992,091.87
递延所得税资产|22,106,225.64|23,484,097.51
其他非流动资产|21,926,837.54|19,790,233.60
非流动资产合计|545,314,967.70|513,030,632.10
资产总计|1,924,172,897.22|1,409,040,968.31
流动负债：||
短期借款|191,676,762.49|220,047,342.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|148,489,621.39|150,936,780.85
应付账款|245,292,237.38|248,909,744.75
预收款项||2,244,076.53
合同负债|19,571,214.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,994,297.06|21,810,535.86
应交税费|1,645,397.08|7,614,919.13
其他应付款|9,157,103.82|4,403,073.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,463,682.39|
流动负债合计|642,290,315.94|655,966,472.44
非流动负债：||
page|71
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,425,700.75|11,299,094.12
递延收益|50,806,724.21|69,683,409.09
递延所得税负债||
其他非流动负债||
非流动负债合计|61,232,424.96|80,982,503.21
负债合计|703,522,740.90|736,948,975.65
所有者权益：||
股本|111,968,000.00|83,968,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|726,829,396.44|308,184,844.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,603,251.15|20,677,584.72
一般风险准备||
未分配利润|347,935,099.61|254,324,250.21
归属于母公司所有者权益合计|1,213,335,747.20|667,154,678.94
少数股东权益|7,314,409.12|4,937,313.72
所有者权益合计|1,220,650,156.32|672,091,992.66
负债和所有者权益总计|1,924,172,897.22|1,409,040,968.31
