page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|560,244,427.90|652,382,044.92
page|84
结算备付金||
拆出资金||
交易性金融资产|72,846.73|
衍生金融资产||
应收票据|81,223,170.29|6,751,650.03
应收账款|173,298,706.50|170,077,862.29
应收款项融资|101,627,079.73|87,140,414.44
预付款项|298,703,172.67|284,356,112.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,133,890.94|96,254,613.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|663,817,004.63|727,137,524.77
合同资产|1,136,460.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,296,084.28|57,569,101.19
流动资产合计|2,051,552,843.67|2,081,669,324.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,530,000.00|8,530,000.00
长期股权投资|89,440,020.06|88,026,966.46
其他权益工具投资|689,650.60|689,650.60
其他非流动金融资产||
投资性房地产||
固定资产|698,690,573.89|734,805,553.63
在建工程|45,904,775.80|41,820,660.08
生产性生物资产||
油气资产||
page|85
使用权资产||
无形资产|32,420,331.90|31,755,782.21
开发支出||
商誉||
长期待摊费用|27,081,915.05|25,224,986.11
递延所得税资产|15,045,181.43|7,676,219.24
其他非流动资产|60,985,682.84|52,796,877.36
非流动资产合计|978,788,131.57|991,326,695.69
资产总计|3,030,340,975.24|3,072,996,019.83
流动负债：||
短期借款|752,207,930.35|747,967,264.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|35,380,000.00|73,760,100.00
应付账款|185,628,903.00|202,882,092.05
预收款项||58,398,664.05
合同负债|56,572,197.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,034,796.88|17,055,522.36
应交税费|50,159,640.74|30,742,486.94
其他应付款|98,214,205.59|110,568,620.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,306,413.28|65,201,820.09
其他流动负债|7,550,369.42|
流动负债合计|1,245,054,456.27|1,306,576,570.70
page|86
非流动负债：||
保险合同准备金||
长期借款|45,105,527.00|52,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|440,000.00|20,568,598.56
长期应付职工薪酬||
预计负债|4,692,543.01|4,349,020.45
递延收益|18,713,042.06|19,940,718.89
递延所得税负债|14,356,323.34|14,563,483.36
其他非流动负债||
非流动负债合计|83,307,435.41|111,421,821.26
负债合计|1,328,361,891.68|1,417,998,391.96
所有者权益：||
股本|664,714,511.00|664,714,511.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,360,672,795.20|1,359,818,184.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|67,948,162.86|67,948,162.86
一般风险准备||
未分配利润|-392,757,460.74|-445,501,235.01
归属于母公司所有者权益合计|1,700,578,008.32|1,646,979,623.70
少数股东权益|1,401,075.24|8,018,004.17
所有者权益合计|1,701,979,083.56|1,654,997,627.87
负债和所有者权益总计|3,030,340,975.24|3,072,996,019.83
