page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||996,893,749.17|643,681,550.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||254,314,051.22|840,706,160.81
应收账款||941,053,413.61|498,491,037.66
应收款项融资||206,309,354.37|100,422,942.27
预付款项||20,670,710.94|29,072,883.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,184,565.68|10,564,884.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||476,347,314.01|400,416,686.18
合同资产||52,461,869.05|46,838,055.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,265,128.83|11,482,124.50
流动资产合计||2,998,500,156.88|2,581,676,323.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||19,449,491.13|10,000,000.00
其他非流动金融资产|||
page|93
投资性房地产|||
固定资产||1,020,868,306.43|906,439,897.25
在建工程||272,200,008.22|68,832,620.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||262,982,678.41|264,879,296.11
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||87,754,186.03|55,427,620.02
其他非流动资产||15,110,761.24|24,327,228.61
非流动资产合计||1,678,365,431.46|1,329,906,662.53
资产总计||4,676,865,588.34|3,911,582,986.45
流动负债：|||
短期借款||82,008,777.78|52,877,775.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||724,885,656.00|848,034,249.00
应付账款||364,679,321.52|264,479,382.89
预收款项||269,413.32|
合同负债||196,061,278.98|188,073,037.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||87,792,005.51|72,285,812.71
应交税费||105,455,885.78|138,793,078.64
其他应付款||271,878,412.55|140,716,002.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||38,004,054.10|31,265,590.38
其他流动负债||13,215,697.71|54,887,381.56
流动负债合计||1,884,250,503.25|1,791,412,309.66
非流动负债：|||
保险合同准备金|||
长期借款||80,643,746.03|62,297,538.15
应付债券||549,377,035.04|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|94
长期应付职工薪酬|||
预计负债|||
递延收益||227,641,007.62|223,283,520.55
递延所得税负债||28,931,124.39|25,384,467.33
其他非流动负债|||
非流动负债合计||886,592,913.08|310,965,526.03
负债合计||2,770,843,416.33|2,102,377,835.69
所有者权益（或股东权益）：|||
实收资本（或股本）||105,065,297.00|105,060,879.00
其他权益工具||34,017,624.03|
其中：优先股|||
永续债|||
资本公积||519,463,296.37|493,304,674.92
减：库存股|||
其他综合收益||-8,500,000.00|-8,500,000.00
专项储备|||
盈余公积||153,590,885.47|123,215,570.39
一般风险准备|||
未分配利润||1,038,170,391.50|935,361,973.05
归属于母公司所有者权益（或股东权益）合计||1,841,807,494.37|1,648,443,097.36
少数股东权益||64,214,677.64|160,762,053.40
所有者权益（或股东权益）合计||1,906,022,172.01|1,809,205,150.76
负债和所有者权益（或股东权益）总计||4,676,865,588.34|3,911,582,986.45
