page|87
项      目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|17,853,994,637.88|18,817,129,300.02
交易性金融资产|||
应收票据|||
应收账款|六、2|721,800,067.51|431,487,743.47
应收款项融资||-|
预付款项|六、3|507,452,207.00|571,411,395.49
其他应收款|六、4|8,385,125,485.74|11,783,991,570.73
其中：应收利息|||
应收股利|六、4|111,000,000.00|
存货|六、5|84,252,214,813.19|82,005,659,035.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、6|2,790,709,568.80|2,774,761,727.84
流动资产合计||114,511,296,780.12|116,384,440,772.79
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、7|4,138,914,500.87|4,394,484,257.93
其他权益工具投资||-|
其他非流动金融资产|六、8|572,200,000.00|538,980,000.00
投资性房地产|六、9|38,740,963,971.76|40,831,823,855.85
固定资产|六、10|2,877,369,659.08|2,640,496,242.01
在建工程|六、11|782,907,652.73|763,896,519.21
使用权资产|六、12|133,549,769.34|-
无形资产|六、13|563,433,027.88|538,669,315.24
商誉|||
长期待摊费用|六、14|-|291,900.00
递延所得税资产|六、15|2,197,278,124.03|2,781,700,558.15
其他非流动资产|六、16|262,469,317.21|333,132,334.68
非流动资产合计||50,269,086,022.90|52,823,474,983.07
资产总计||164,780,382,803.02|169,207,915,755.86
page|88
项      目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|六、17|20,000,000.00|2,510,000,000.00
交易性金融负债||-|
应付票据|六、18|191,845,909.19|68,143,253.43
应付账款|六、19|9,467,770,549.21|7,637,765,274.82
预收款项|六、20|1,253,297,376.76|276,264,628.85
合同负债|六、21|12,904,610,894.98|13,558,947,252.74
应付职工薪酬|六、22|273,679,036.74|276,809,586.12
应交税费|六、23|3,725,522,915.73|4,426,116,069.09
其他应付款|六、24|9,223,419,706.39|9,729,260,377.60
其中：应付利息|||-
应付股利|六、24||1,713,000.00
持有待售负债|||
一年内到期的非流动负债|六、25|12,699,668,844.78|12,257,142,993.52
其他流动负债|六、26|1,074,387,211.11|1,144,396,986.43
流动负债合计||50,834,202,444.89|51,884,846,422.60
非流动负债：|||
长期借款|六、27|36,686,976,201.32|47,287,254,605.32
应付债券|六、28|30,772,688,668.78|25,392,145,680.12
租赁负债|六、29|67,871,085.91|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|六、15|3,822,969,683.02|4,838,607,340.49
其他非流动负债||-|
非流动负债合计||71,350,505,639.03|77,518,007,625.93
负债合计||122,184,708,083.92|129,402,854,048.53
|||
股本|六、30|2,988,929,907.00|2,988,929,907.00
资本公积|六、31|6,891,320,426.83|6,889,550,306.55
减：库存股|||
其他综合收益|六、32|746,852,006.15|766,104,326.21
盈余公积|六、33|1,494,464,953.50|1,494,464,953.50
未分配利润|六、34|25,001,028,652.15|24,254,904,020.64
归属于母公司股东权益合计||37,122,595,945.63|36,393,953,513.90
少数股东权益||5,473,078,773.47|3,411,108,193.43
股东权益合计||42,595,674,719.10|39,805,061,707.33
负债和股东权益总计||164,780,382,803.02|169,207,915,755.86
