page|216
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|||||
|6|463,158|538,708|455,377|533,393
存放同业款项|||||
|7|121,297|99,153|108,523|78,758
贵金属|||||
||6,865|4,988|6,865|4,988
拆出资金|||||
|8|204,547|176,160|164,896|144,364
衍生金融资产|||||
|9|17,117|31,991|11,250|26,571
买入返售金融资产|||||
|10|9,954|10,790|9,954|10,790
发放贷款及垫款|||||
|11|3,892,602|3,515,650|3,673,860|3,285,963
金融投资|||||
|12|1,873,596|1,600,163|1,792,729|1,523,017
交易性金融资产|||||
||317,546|308,872|308,577|293,542
债权投资|||||
||924,234|778,238|924,028|777,883
其他债权投资|||||
||628,780|510,346|557,543|449,350
其他权益工具投资|||||
||3,036|2,707|2,581|2,242
长期股权投资|||||
|13|3,672|3,881|25,163|25,008
投资性房地产|||||
|14|426|443|-|-
固定资产|||||
|15|22,372|21,385|21,931|20,956
使用权资产|||||
|16|11,438|-|10,792|-
无形资产|||||
||2,826|2,872|2,298|2,294
商誉|||||
|17|912|896|-|-
递延所得税资产|||||
|18|32,095|23,174|31,334|22,458
其他资产|||||
|19|87,556|36,460|78,114|32,115
资产总计|||||
||6,750,433|6,066,714|6,393,086|5,710,675
page|217
负债和股东权益|||||
负债|||||
向中央银行借款|||||
||240,298|286,430|240,258|286,350
同业及其他金融机构存放款项|||||
|21|951,122|782,264|955,451|782,768
拆入资金|||||
|22|92,539|115,358|42,241|71,482
交易性金融负债|||||
||847|962|-|962
衍生金融负债|||||
|9|16,836|31,646|10,907|25,784
卖出回购金融资产款|||||
|23|111,838|120,315|111,838|120,095
吸收存款|||||
|24|4,073,258|3,649,611|3,824,031|3,397,318
应付职工薪酬|||||
|25|12,132|10,549|10,879|9,508
应交税费|||||
|26|8,865|4,920|7,929|4,086
已发行债务凭证|||||
|28|650,274|552,483|638,839|541,053
租赁负债|||||
|16|10,896|-|10,255|-
预计负债|||||
|27|6,116|5,013|6,027|4,944
递延所得税负债|||||
|18|10|16|-|-
其他负债|||||
|29|42,878|54,061|35,606|44,800
负债合计|||||
||6,217,909|5,613,628|5,894,261|5,289,150
page|218
负债和股东权益(续)|||||
股东权益|||||
股本|30|48,935|48,935|48,935|48,935
其他权益工具|31|78,083|34,955|78,083|34,955
其中：优先股|31|34,955|34,955|34,955|34,955
无固定期限债券|31|39,993|-|39,993|-
可转换公司债券权益成分|31|3,135|-|3,135|-
资本公积|32|58,977|58,977|61,359|61,359
其他综合收益|33|7,361|5,269|6,332|5,167
盈余公积|34|39,009|34,450|39,009|34,450
一般风险准备|35|81,535|74,255|80,648|73,370
未分配利润|37|203,411|179,820|184,459|163,289
归属于本行股东权益合计||517,311|436,661|498,825|421,525
少数股东权益|||||
归属于普通股少数股东的权益||8,546|7,933|-|-
归属于少数股东其他权益工具|||||
持有者的权益||6,667|8,492|-|-
归属于少数股东权益合计|36|15,213|16,425|-|-
股东权益合计||532,524|453,086|498,825|421,525
负债和股东权益总计||6,750,433|6,066,714|6,393,086|5,710,675
