page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,124,614,981.71|435,252,214.16
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|986,113,901.44|658,505,041.70
应收款项融资||
预付款项|66,265,756.25|28,275,129.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,681,359.54|11,712,788.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|726,383,794.52|448,782,946.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,707,160.76|56,328,351.15
流动资产合计|4,029,766,954.22|1,638,856,471.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|269,688,509.62|201,469,282.11
其他权益工具投资||
其他非流动金融资产|35,000,000.00|20,000,000.00
投资性房地产||
固定资产|1,534,869,795.08|1,271,436,882.75
在建工程|671,100,548.18|360,381,808.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|285,665,222.80|121,803,871.93
开发支出||
商誉|43,186,135.15|
长期待摊费用|2,327,013.84|6,132,954.94
递延所得税资产|116,414,563.51|84,529,532.53
其他非流动资产|169,546,801.31|54,125,563.84
非流动资产合计|3,127,798,589.49|2,119,879,896.32
资产总计|7,157,565,543.71|3,758,736,367.43
流动负债：||
短期借款|10,033,916.66|
向中央银行借款||
拆入资金||
交易性金融负债||5,310,510.00
衍生金融负债||
应付票据||
应付账款|521,846,454.23|266,980,889.69
预收款项||20,152,413.30
合同负债|90,471,398.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,742,866.79|69,992,526.40
page|92
应交税费|29,527,103.59|23,309,104.69
其他应付款|168,426,087.77|118,240,297.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|183,730.48|
其他流动负债|1,345,116.83|
流动负债合计|924,576,674.86|503,985,741.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|80,353.20|
长期应付职工薪酬||
预计负债||
递延收益|151,364,380.07|148,041,840.20
递延所得税负债|86,990,092.68|61,204,592.42
其他非流动负债||
非流动负债合计|238,434,825.95|209,246,432.62
负债合计|1,163,011,500.81|713,232,174.09
所有者权益：||
股本|242,450,693.00|231,319,762.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,538,793,843.68|1,146,074,832.81
减：库存股|137,359,349.62|87,828,986.96
其他综合收益|-4,000,326.88|7,684,612.83
专项储备||
page|93
盈余公积|68,151,608.92|50,687,176.97
一般风险准备||
未分配利润|2,286,557,063.42|1,697,566,795.69
归属于母公司所有者权益合计|5,994,593,532.52|3,045,504,193.34
少数股东权益|-39,489.62|
所有者权益合计|5,994,554,042.90|3,045,504,193.34
负债和所有者权益总计|7,157,565,543.71|3,758,736,367.43
