page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,014,705,566.94|3,251,790,455.63
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||330,757,150.59|325,265,957.03
应收账款||149,860,118.56|307,798,501.58
应收款项融资|||
预付款项||1,774,336.32|1,424,493.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||314,574.78|806,972.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||32,798,175.79|39,532,099.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,786,049.26|39,313,687.07
流动资产合计||3,539,995,972.24|3,965,932,166.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||934,184,868.83|857,628,297.20
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||9,508,266,691.46|9,813,797,455.34
在建工程||16,553,890.64|281,244,582.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,022,340,453.01|1,054,973,563.23
开发支出|||
page|67
商誉|||
长期待摊费用|||
递延所得税资产||198,975,234.22|200,413,808.15
其他非流动资产|||570,000.00
非流动资产合计||11,680,321,138.16|12,208,627,706.76
资产总计||15,220,317,110.40|16,174,559,873.57
流动负债：|||
短期借款||400,531,666.68|850,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||164,753,805.49|276,459,243.29
预收款项||180,338,406.10|53,890,691.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||81,296,286.50|51,319,291.15
应交税费||25,755,605.53|23,911,320.88
其他应付款||34,943,481.06|46,545,685.87
其中：应付利息|||14,656,500.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||369,535,121.55|661,200,000.00
其他流动负债|||
流动负债合计||1,257,154,372.91|1,963,326,232.51
非流动负债：|||
保险合同准备金|||
长期借款|||948,000,000.00
应付债券||984,211,000.00|1,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||32,760,218.42|33,003,300.01
递延收益||45,620,898.88|53,120,224.72
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,062,592,117.30|2,034,123,524.73
负债合计||2,319,746,490.21|3,997,449,757.24
所有者权益（或股东权益）：|||
page|68
实收资本（或股本）||6,472,983,003.00|6,472,983,003.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,537,045,501.44|1,537,045,501.44
减：库存股|||
其他综合收益|||
专项储备||67,468,103.82|54,498,642.62
盈余公积||686,687,457.89|595,767,230.03
一般风险准备|||
未分配利润||3,581,085,066.92|2,979,064,357.11
归属于母公司所有者权益（或股东权益）合计||12,345,269,133.07|11,639,358,734.20
少数股东权益||555,301,487.12|537,751,382.13
所有者权益（或股东权益）合计||12,900,570,620.19|12,177,110,116.33
负债和所有者权益（或股东权益）总计||15,220,317,110.40|16,174,559,873.57
