page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|289,501,877.26|281,354,307.37
结算备付金||
拆出资金||
交易性金融资产|20,042,575.34|59,177,226.03
衍生金融资产||
应收票据|57,047,504.33|
应收账款|78,543,534.15|25,257,578.75
应收款项融资||
预付款项|10,063,341.73|9,969,305.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,821,620.89|19,146,803.43
其中：应收利息|51,175.07|
应收股利||
买入返售金融资产||
存货||
合同资产|14,395,592.41|29,990,943.41
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,662,549.16|2,211,289.15
流动资产合计|480,078,595.27|427,107,453.42
非流动资产：||
发放贷款和垫款||
page|65
债权投资||
其他债权投资||
长期应收款||
长期股权投资|42,724,834.43|43,493,805.67
其他权益工具投资|471,268.36|
其他非流动金融资产||
投资性房地产|10,173,601.74|11,069,538.78
固定资产|13,124,305.76|14,404,289.82
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,793,348.74|
无形资产|13,698,068.62|19,343,198.62
开发支出||
商誉||
长期待摊费用|297,792.66|233,441.15
递延所得税资产|1,692,533.69|1,664,282.07
其他非流动资产||
非流动资产合计|83,975,754.00|90,208,556.11
资产总计|564,054,349.27|517,316,009.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,972,561.75|
应付账款|12,428,649.43|21,467,337.78
预收款项|526,507.34|111,417.87
合同负债|173,126.32|342,795.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|66
应付职工薪酬|5,245,816.45|9,383,472.52
应交税费|1,750,297.84|2,873,858.51
其他应付款|2,001,842.08|1,691,185.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,060,722.21|
其他流动负债|3,816,757.60|2,429,130.36
流动负债合计|83,976,281.02|38,299,198.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|650,129.09|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|6,386.30|26,650.48
其他非流动负债||
非流动负债合计|656,515.39|26,650.48
负债合计|84,632,796.41|38,325,848.60
所有者权益：||
股本|197,600,000.00|197,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,273,937.41|21,273,937.41
减：库存股||
其他综合收益||
page|67
专项储备||
盈余公积|34,798,595.46|33,515,142.90
一般风险准备||
未分配利润|218,942,554.86|218,404,824.18
归属于母公司所有者权益合计|472,615,087.73|470,793,904.49
少数股东权益|6,806,465.13|8,196,256.44
所有者权益合计|479,421,552.86|478,990,160.93
负债和所有者权益总计|564,054,349.27|517,316,009.53
