page|169
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七/1|17,892,924,438.97|19,871,061,791.99
交易性金融资产|七/2|1,004,832,003.28|0.00
以公允价值计量且其变动计入当期损益的金融资产||0.00|1,110,474,011.52
衍生金融资产|七/3|27,352,329.78|15,805,628.72
应收票据||0.00|0.00
应收账款|七/4|764,400,541.33|1,198,454,315.79
预付款项|七/5|625,458,475.63|397,911,755.84
其他应收款|七/6|1,207,850,067.78|687,601,357.08
其中：应收利息||772,500.00|7,256,852.47
应收股利||483,403.43|181,238,106.79
存货|七/7|36,214,847,646.60|30,805,599,240.05
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七/8|6,576,492,724.73|3,982,790,540.16
流动资产合计||64,314,158,228.10|58,069,698,641.15
非流动资产：|||
可供出售金融资产||0.00|1,268,482,484.39
其他债权投资||0.00|0.00
持有至到期投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资|七/9|7,238,075,010.56|7,294,522,757.45
其他权益工具投资|七/10|485,876,125.58|0.00
其他非流动金融资产|七/11|834,781,975.96|0.00
投资性房地产|七/12|18,232,922,316.01|13,650,358,667.19
固定资产|七/13|2,958,519,167.45|1,923,145,084.45
在建工程|七/14|354,504,883.24|22,294,310.47
无形资产|七/15|1,441,920,378.79|546,731,408.66
开发支出||0.00|0.00
商誉|七/16|1,115,232,496.93|732,631,958.64
长期待摊费用|七/17|226,508,017.03|207,267,328.99
递延所得税资产|七/18|1,676,034,707.96|1,097,201,403.85
其他非流动资产|七/19|574,633,632.37|614,568,337.22
page|170
非流动资产合计||35,139,008,711.88|27,357,203,741.31
资产总计||99,453,166,939.98|85,426,902,382.46
流动负债：|||
短期借款|七/20|4,219,164,179.10|3,160,000,000.00
交易性金融负债|七/21|2,245,415,100.00|0.00
以公允价值计量且其变动计入当期损益的金融负债||0.00|1,826,705,620.00
衍生金融负债|七/22|835,820.90|0.00
应付票据|七/23|27,348,925.22|20,000,000.00
应付账款|七/24|6,755,219,028.03|4,088,881,791.27
预收款项|七/25|13,067,872,806.35|14,608,103,296.02
应付职工薪酬|七/26|262,276,146.15|209,218,152.64
应交税费|七/27|6,374,801,930.40|3,562,080,553.27
其他应付款|七/28|4,245,493,100.12|4,567,460,891.99
其中：应付利息||142,939,445.49|136,277,116.48
应付股利||59,146,136.10|46,215,979.27
一年内到期的非流动负债|七/29|5,988,148,061.07|3,198,520,163.67
应付短期融资券|七/30|1,000,000,000.00|1,000,000,000.00
其他流动负债|七/31|0.00|0.00
流动负债合计||44,186,575,097.34|36,240,970,468.86
非流动负债：|||
长期借款|七/32|9,835,971,782.31|8,879,318,935.95
应付债券|七/33|2,600,000,000.00|2,000,000,000.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
长期应付款|七/34|104,945,987.87|107,252,288.62
长期应付职工薪酬|七/35|17,855,283.54|8,453,796.94
预计负债||0.00|0.00
递延收益|七/36|260,790,249.55|182,687,321.44
递延所得税负债|七/18|2,973,492,374.81|2,823,176,853.37
其他非流动负债|七/37|3,000,000,000.00|2,980,000,000.00
非流动负债合计||18,793,055,678.08|16,980,889,196.32
负债合计||62,979,630,775.42|53,221,859,665.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七/38|3,883,761,964.00|3,881,063,864.00
资本公积|七/39|11,372,609,253.16|11,249,539,316.16
减：库存股||0.00|0.00
其他综合收益|七/40|1,469,155,932.17|1,103,433,570.84
盈余公积|七/41|1,753,530,657.52|1,362,256,462.88
page|171
未分配利润|七/42|12,898,791,127.95|11,134,060,757.28
归属于母公司所有者权益（或股东权益）合计||31,377,848,934.80|28,730,353,971.16
少数股东权益||5,095,687,229.76|3,474,688,746.12
所有者权益（或股东权益）合计||36,473,536,164.56|32,205,042,717.28
负债和所有者权益（或股东权益）总计||99,453,166,939.98|85,426,902,382.46
