page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|334,789,174.45|214,974,689.96
结算备付金||
拆出资金||
page|109
交易性金融资产||
衍生金融资产||
应收票据||20,245.65
应收账款|669,506,017.48|851,687,175.73
应收款项融资||
预付款项|318,536,007.25|289,703,505.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,206,358.04|190,122,716.87
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|459,929,809.95|709,490,501.38
合同资产||
持有待售资产|154,182,396.51|
一年内到期的非流动资产|47,619.00|
其他流动资产|54,614,770.73|55,161,832.11
流动资产合计|2,117,812,153.41|2,311,160,667.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|408,712,311.28|413,486,188.91
其他权益工具投资||
其他非流动金融资产|15,384,349.00|18,384,349.00
投资性房地产||
固定资产|1,040,263,512.50|1,088,685,592.25
在建工程|238,483,597.58|30,355,510.61
生产性生物资产||
油气资产||
使用权资产|18,439,345.35|
无形资产|289,918,010.56|362,274,204.58
page|110
开发支出||5,348,131.44
商誉|536,690,941.66|550,578,113.46
长期待摊费用|5,079,899.20|18,040,169.06
递延所得税资产|66,949,921.35|81,140,987.19
其他非流动资产|359,497,419.30|334,665,378.67
非流动资产合计|2,979,419,307.78|2,902,958,625.17
资产总计|5,097,231,461.19|5,214,119,292.33
流动负债：||
短期借款|1,081,197,595.20|1,210,446,573.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|79,793,838.94|
应付账款|236,945,404.65|242,898,737.53
预收款项|1,962,640.39|
合同负债|51,546,230.23|67,211,673.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,859,659.31|22,697,892.27
应交税费|74,309,711.27|83,877,478.38
其他应付款|150,436,937.49|166,638,721.25
其中：应付利息|2,185,017.21|1,395,325.10
应付股利|376,214.44|330,214.44
应付手续费及佣金||
应付分保账款||
持有待售负债|54,381,940.80|
一年内到期的非流动负债|63,026,181.43|493,650,000.00
其他流动负债|36,749,266.61|21,456,994.15
流动负债合计|1,877,209,406.32|2,308,878,070.39
非流动负债：||
保险合同准备金||
page|111
长期借款|502,052,944.95|82,175,763.52
应付债券||
其中：优先股||
永续债||
租赁负债|5,110,593.43|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|45,834,139.48|46,515,459.56
递延所得税负债|2,661,591.51|2,993,062.32
其他非流动负债||
非流动负债合计|555,659,269.37|131,684,285.40
负债合计|2,432,868,675.69|2,440,562,355.79
所有者权益：||
股本|743,999,550.00|743,999,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,567,167,267.01|1,569,016,769.08
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,525,294.91|36,525,294.91
一般风险准备||
未分配利润|267,832,083.70|376,932,129.55
归属于母公司所有者权益合计|2,615,524,195.62|2,726,473,743.54
少数股东权益|48,838,589.88|47,083,193.00
所有者权益合计|2,664,362,785.50|2,773,556,936.54
负债和所有者权益总计|5,097,231,461.19|5,214,119,292.33
