page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|264,481,852.44|255,196,409.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|36,127,435.25|19,700,384.09
应收账款|106,115,795.19|87,251,584.95
应收款项融资||
预付款项|1,391,987.93|1,742,987.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,159,502.16|2,482,804.58
其中：应收利息||1,191,859.88
page|93
应收股利||
买入返售金融资产||
存货|70,371,231.59|73,140,157.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,725,351.06|107,603,425.03
流动资产合计|553,373,155.62|547,117,752.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|156,953,231.62|139,368,781.60
在建工程|268,905.75|280,471.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,282,755.98|13,297,838.47
开发支出||
商誉|109,857,150.17|109,857,150.17
长期待摊费用|863,135.33|453,042.05
递延所得税资产|6,638,663.20|3,159,886.38
其他非流动资产|20,381,145.36|7,550,739.12
非流动资产合计|307,244,987.41|273,967,909.73
资产总计|860,618,143.03|821,085,662.69
流动负债：||
短期借款||
page|94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|37,661,364.14|59,271,949.18
预收款项|1,307,660.08|2,344,042.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,118,665.60|14,030,321.90
应交税费|3,254,905.92|3,614,248.94
其他应付款|107,422,885.30|143,806,773.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|168,765,481.04|223,067,336.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|95
预计负债||
递延收益|45,095,352.88|38,711,932.68
递延所得税负债|6,118,749.98|3,719,293.73
其他非流动负债||
非流动负债合计|51,214,102.86|42,431,226.41
负债合计|219,979,583.90|265,498,562.60
所有者权益：||
股本|90,337,000.00|90,025,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|341,553,892.71|308,321,547.25
减：库存股|30,608,220.00|40,297,500.00
其他综合收益|1,406,403.53|799,072.98
专项储备|421,046.66|392,213.86
盈余公积|25,188,783.86|21,619,050.00
一般风险准备||
未分配利润|206,458,430.37|170,609,362.36
归属于母公司所有者权益合计|634,757,337.13|551,468,746.45
少数股东权益|5,881,222.00|4,118,353.64
所有者权益合计|640,638,559.13|555,587,100.09
负债和所有者权益总计|860,618,143.03|821,085,662.69
