page|63
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,097,900,678.44|4,391,461,664.56
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,287,771.60|4,740,092.33
收到其他与经营活动有关的现金||240,972,093.92|190,051,109.24
经营活动现金流入小计||5,341,160,543.96|4,586,252,866.13
购买商品、接受劳务支付的现金||3,684,270,017.46|3,441,323,179.59
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|64
支付给职工及为职工支付的现金||361,566,465.64|320,301,443.07
支付的各项税费||234,472,006.69|197,935,639.01
支付其他与经营活动有关的现金||819,651,744.94|434,422,397.11
经营活动现金流出小计||5,099,960,234.73|4,393,982,658.78
经营活动产生的现金流量净额||241,200,309.23|192,270,207.35
二、投资活动产生的现金流量：|||
收回投资收到的现金||518,087,674.71|937,950,000.00
取得投资收益收到的现金||3,357,639.28|7,275,660.73
处置固定资产、无形资产和其他长期资产收回的现金净额||980,039.14|4,997.74
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||522,425,353.13|945,230,658.47
购建固定资产、无形资产和其他长期资产支付的现金||126,871,899.55|69,422,403.99
投资支付的现金||560,635,133.33|619,800,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||97,952,020.82|123,751,870.81
支付其他与投资活动有关的现金|||
投资活动现金流出小计||785,459,053.70|812,974,274.80
投资活动产生的现金流量净额||-263,033,700.57|132,256,383.67
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||306,675,991.43|8,986,360.00
其中：子公司吸收少数股东投资收到的现金||306,675,991.43|2,875,000.00
取得借款收到的现金||1,283,992,028.17|1,482,474,010.83
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||1,590,668,019.60|1,491,460,370.83
偿还债务支付的现金||1,265,686,212.13|1,563,418,786.14
分配股利、利润或偿付利息支付的现金||127,721,086.17|103,068,179.74
其中：子公司支付给少数股东的股利、利润||27,429,467.29|16,317,000.00
支付其他与筹资活动有关的现金||16,038,343.02|56,112,143.88
筹资活动现金流出小计||1,409,445,641.32|1,722,599,109.76
筹资活动产生的现金流量净额||181,222,378.28|-231,138,738.93
四、汇率变动对现金及现金等价物的影响||723,313.10|-1,634,600.77
page|65
五、现金及现金等价物净增加额||160,112,300.04|91,753,251.32
加：期初现金及现金等价物余额||425,853,154.93|334,099,903.61
六、期末现金及现金等价物余额||585,965,454.97|425,853,154.93
