page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,481,273,951.13|1,525,403,191.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|521,709,479.91|582,497,796.46
应收账款|1,715,332,688.17|1,819,035,411.13
应收款项融资||
预付款项|116,168,517.81|136,738,347.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|421,055,399.52|436,971,683.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,253,233,432.24|1,283,766,421.88
合同资产|3,219,991.02|
持有待售资产||40,667,922.50
一年内到期的非流动资产||
其他流动资产|41,157,335.77|54,277,949.06
流动资产合计|5,553,150,795.57|5,879,358,723.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|4,755,314,928.61|3,488,784,475.71
在建工程|733,220,156.61|1,932,380,703.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|683,043,568.64|695,753,428.29
开发支出|260,555,572.61|224,343,348.26
商誉|26,118,604.81|26,118,604.81
长期待摊费用|2,386,920.03|2,115,117.77
递延所得税资产|88,989,889.90|90,466,865.50
其他非流动资产|62,914,346.02|200,507,719.16
非流动资产合计|6,612,543,987.23|6,660,470,263.06
资产总计|12,165,694,782.80|12,539,828,986.94
流动负债：||
短期借款|2,400,000,000.00|2,875,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,070,993,431.78|1,077,744,696.46
应付账款|1,692,945,494.92|1,617,990,692.24
预收款项||112,753,407.10
合同负债|119,393,742.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,630,873.30|14,469,245.93
page|96
应交税费|85,684,016.39|78,325,665.61
其他应付款|1,022,101,601.58|1,213,438,273.65
其中：应付利息||
应付股利|1,597,979.18|1,597,979.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|909,526,246.73|909,526,246.73
其他流动负债|11,929,735.47|
流动负债合计|7,316,205,142.62|7,899,248,227.72
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|150,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|213,322,064.78|223,454,102.81
递延所得税负债|5,561,497.37|5,698,255.49
其他非流动负债|308,400,000.00|343,600,000.00
非流动负债合计|727,283,562.15|722,752,358.30
负债合计|8,043,488,704.77|8,622,000,586.02
所有者权益：||
股本|1,350,702,476.00|904,726,630.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,187,540,845.60|2,574,162,399.04
减：库存股|117,200,560.00|215,146,360.00
其他综合收益|-1,373,794.32|-21,980.02
专项储备|2,365,506.93|767,622.17
page|97
盈余公积|142,474,753.95|142,474,753.95
一般风险准备||
未分配利润|416,094,682.47|403,837,857.26
归属于母公司所有者权益合计|3,980,603,910.63|3,810,800,922.40
少数股东权益|141,602,167.40|107,027,478.52
所有者权益合计|4,122,206,078.03|3,917,828,400.92
负债和所有者权益总计|12,165,694,782.80|12,539,828,986.94
