page|94
流动资产：|||
货币资金||6,940,393,146.49|4,736,283,586.92
结算备付金||2,517,520,233.79|1,552,190,926.31
拆出资金||4,502,507,115.59|
交易性金融资产||15,378,830,775.72|
以公允价值计量且其变动计入当期损益的金融资产|||9,787,176,006.26
衍生金融资产||13,430,636.08|8,908,823.52
应收票据||33,395,837.28|7,811,613.83
应收账款||200,614,145.27|324,184,061.40
应收款项融资|||
预付款项||56,469,311.90|77,955,101.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||141,967,832.24|473,889,309.77
其中：应收利息||26,592,704.85|375,560,409.5
应收股利|||
买入返售金融资产||4,433,332,178.41|7,006,427,764.90
存货||171,619,808.55|210,253,282.10
持有待售资产||665,872.29|
一年内到期的非流动资产||266,160,340.00|
其他流动资产||386,938,982.34|3,207,699,451.78
流动资产合计||35,043,846,215.95|27,392,779,928.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||8,294,081,451.93
其他债权投资||745,664,550.00|
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||2,382,023,213.47|
其他非流动金融资产|||
投资性房地产|||218,059.99
固定资产||2,467,854,594.19|2,403,216,837.83
在建工程||19,923,716.52|4,791,422.17
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||235,189,452.36|224,975,252.91
开发支出|||
商誉||48,455,025.85|48,455,025.85
长期待摊费用||47,315,642.05|52,641,870.04
递延所得税资产||328,962,322.69|333,025,169.93
其他非流动资产||93,697,229.16|154,985,112.06
非流动资产合计||6,369,085,746.29|11,516,390,202.71
资产总计||41,412,931,962.24|38,909,170,131.48
page|95
流动负债：|||
短期借款||686,392,512.15|150,000,000.00
向中央银行借款|||
拆入资金||300,033,333.34|100,000,000.00
交易性金融负债||91,201,373.42|
以公允价值计量且其变动计入当期损益的金融负债|||2,643,127.49
衍生金融负债||31,347,230.13|
应付票据||152,775,333.83|79,899,426.53
应付账款||428,103,843.40|260,248,355.26
预收款项||544,998,476.74|529,032,688.14
卖出回购金融资产款||6,282,087,778.54|7,954,448,904.83
吸收存款及同业存放|||
代理买卖证券款||6,983,709,009.04|4,544,617,092.79
代理承销证券款|||
应付职工薪酬||155,463,269.46|145,909,350.07
应交税费||39,133,552.98|205,373,467.15
其他应付款||129,936,587.38|331,186,031.06
其中：应付利息||5,265,360.10|171,352,960.81
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,752,468,924.21|185,439,812.25
其他流动负债|||2,139,250,000.00
流动负债合计||23,577,651,224.62|16,628,048,255.57
非流动负债：|||
保险合同准备金|||
长期借款|||116,500,000.00
应付债券||3,268,151,153.03|4,076,153,424.64
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||105,958,103.47|4,601,062,855.75
长期应付职工薪酬||53,540,004.41|50,272,169.83
预计负债|||400,000.00
递延收益||453,675,973.37|403,979,850.59
递延所得税负债||448,711,171.23|266,456,946.02
其他非流动负债||419,568.84|34,768,395.86
非流动负债合计||4,330,455,974.35|9,549,593,642.69
负债合计||27,908,107,198.97|26,177,641,898.26
所有者权益（或股东权益）：|||
实收资本（或股本）||2,080,570,520.00|2,108,513,762.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||7,522,749,563.42|7,494,806,322.42
减：库存股|||
page|96
其他综合收益||1,225,114,606.20|562,740,190.37
专项储备|||
盈余公积||478,244,062.49|472,521,033.29
一般风险准备||251,381,248.80|251,381,248.80
未分配利润||1,791,892,734.48|1,686,201,324.77
归属于母公司所有者权益（或股东权益）合计||13,349,952,735.39|12,576,163,881.65
少数股东权益||154,872,027.88|155,364,351.57
所有者权益（或股东权益）合计||13,504,824,763.27|12,731,528,233.22
负债和所有者权益（或股东权益）总计||41,412,931,962.24|38,909,170,131.48
