page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|363,387,102.51|522,781,599.65
结算备付金||
拆出资金||
交易性金融资产||145,166,864.54
衍生金融资产||
应收票据|23,098,158.78|16,556,170.66
应收账款|415,066,698.07|403,081,938.54
应收款项融资||
预付款项|3,423,330.86|4,711,903.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,905,987.09|3,119,019.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|168,978,523.79|80,652,554.14
合同资产||
持有待售资产||
一年内到期的非流动资产|2,322,326.97|
其他流动资产|38,243,382.13|5,015,070.19
流动资产合计|1,018,425,510.20|1,181,085,120.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||2,106,465.97
长期股权投资|10,000,000.00|
其他权益工具投资||
其他非流动金融资产|59,017.59|
投资性房地产||
固定资产|499,832,314.85|313,855,161.85
在建工程|326,766,412.31|89,466,941.43
生产性生物资产||
油气资产||
使用权资产|43,186,266.52|
无形资产|40,555,118.45|37,575,066.15
开发支出||
商誉|265,971,074.73|
长期待摊费用|11,110,954.97|14,065,127.73
递延所得税资产|7,964,171.24|6,197,367.95
其他非流动资产|105,484,884.34|42,278,166.67
非流动资产合计|1,310,930,215.00|505,544,297.75
资产总计|2,329,355,725.20|1,686,629,417.83
流动负债：||
短期借款|69,855,595.14|27,920,075.38
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,833,350.00|29,755,367.70
应付账款|73,792,916.89|44,903,108.08
预收款项|1,700,000.00|
合同负债|12,222,953.82|6,704,759.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,313,795.15|4,683,180.10
page|95
应交税费|4,978,724.53|16,228,183.95
其他应付款|21,095,788.38|748,594.70
其中：应付利息|26,580.83|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,963,803.93|8,935,857.88
其他流动负债|511,962.30|29,899.76
流动负债合计|215,268,890.14|139,909,027.13
非流动负债：||
保险合同准备金||
长期借款|373,434,523.61|
应付债券||
其中：优先股||
永续债||
租赁负债|29,090,993.26|
长期应付款|1,009,937.58|8,104,086.35
长期应付职工薪酬||
预计负债||
递延收益|13,432,574.88|14,955,738.91
递延所得税负债|24,587,855.03|6,206,632.35
其他非流动负债||
非流动负债合计|441,555,884.36|29,266,457.61
负债合计|656,824,774.50|169,175,484.74
所有者权益：||
股本|210,240,000.00|210,240,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,053,696,740.76|1,053,410,689.17
减：库存股||
其他综合收益||
专项储备||
page|96
盈余公积|27,253,702.91|23,136,909.41
一般风险准备||
未分配利润|243,389,622.35|230,666,334.51
归属于母公司所有者权益合计|1,534,580,066.02|1,517,453,933.09
少数股东权益|137,950,884.68|
所有者权益合计|1,672,530,950.70|1,517,453,933.09
负债和所有者权益总计|2,329,355,725.20|1,686,629,417.83
