page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||87,537,080.79|184,812,831.45
结算备付金|||
拆出资金|||
交易性金融资产||220,329,999.97|42,700,000.00
衍生金融资产|||
应收票据||75,194,714.17|
应收账款||89,018,654.18|38,047,097.36
应收款项融资||11,880,318.06|85,857,535.82
预付款项||12,142,486.98|3,870,840.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,389,515.08|2,435,231.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||344,823,295.16|288,320,276.43
合同资产||57,186,510.19|32,876,833.97
持有待售资产|||
page|58
一年内到期的非流动资产|||
其他流动资产||174,775.07|330,580.91
流动资产合计||902,677,349.65|679,251,227.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||10,000,000.00|
投资性房地产||16,567,871.13|17,948,357.38
固定资产||132,263,903.97|144,531,901.53
在建工程||7,248,545.16|2,591,979.70
生产性生物资产|||
油气资产|||
使用权资产||1,169,975.73|
无形资产||68,591,193.26|69,945,588.72
开发支出|||
商誉|||
长期待摊费用||1,776,875.72|308,030.80
递延所得税资产||11,145,247.89|10,594,003.80
其他非流动资产||3,732,309.97|518,250.00
非流动资产合计||252,495,922.83|246,438,111.93
资产总计||1,155,173,272.48|925,689,339.90
流动负债：|||
短期借款||46,850,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||42,473,661.06|17,050,889.34
应付账款||92,625,275.99|78,353,534.28
预收款项|||
合同负债||303,648,382.21|157,906,458.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,532,868.80|20,863,021.00
应交税费||20,437,770.42|16,437,372.94
其他应付款||7,148,035.36|4,906,089.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|59
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||540,387.41|
其他流动负债||55,227,348.48|50,113,689.55
流动负债合计||593,483,729.73|345,631,055.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||668,374.73|
长期应付款|||
长期应付职工薪酬|||
预计负债|||2,350,361.35
递延收益||6,692,369.37|11,173,139.11
递延所得税负债||2,362,488.72|1,271,531.40
其他非流动负债|||
非流动负债合计||9,723,232.82|14,795,031.86
负债合计||603,206,962.55|360,426,087.11
所有者权益（或股东权益）：|||
实收资本（或股本）||307,328,000.00|219,520,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||63,402,462.45|96,330,462.45
减：库存股|||
其他综合收益||-59,282.57|-50,328.22
专项储备|||
盈余公积||52,745,443.65|45,229,997.82
一般风险准备|||
未分配利润||120,610,682.13|196,006,668.93
归属于母公司所有者权益（或股东权益）合计||544,027,305.66|557,036,800.98
少数股东权益||7,939,004.27|8,226,451.81
所有者权益（或股东权益）合计||551,966,309.93|565,263,252.79
负债和所有者权益（或股东权益）总计||1,155,173,272.48|925,689,339.90
