page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|171,226,341.78|68,151,577.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|200,775,821.27|200,775,821.27
应收账款|127,647,093.89|171,808,167.64
应收款项融资|47,853,266.51|93,279,178.69
预付款项|74,512,639.85|89,861,144.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|513,363,267.72|564,774,851.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|163,507,712.22|144,443,679.92
合同资产||
持有待售资产|88,134,114.28|88,134,114.28
一年内到期的非流动资产|4,000,000.00|4,000,000.00
其他流动资产|14,033,119.04|16,539,009.37
流动资产合计|1,405,053,376.56|1,441,767,545.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|14,888,989.94|50,350,372.21
其他权益工具投资|113,788,352.04|115,280,352.04
其他非流动金融资产||
投资性房地产||
固定资产|510,331,565.45|613,518,006.22
page|91
在建工程|752,053.80|20,639,880.11
生产性生物资产||
油气资产||
使用权资产|63,663,162.78|
无形资产|77,026,716.24|80,107,858.47
开发支出||
商誉|220,139,223.77|220,139,223.77
长期待摊费用||424,189.03
递延所得税资产|108,483,673.70|99,974,443.27
其他非流动资产|1,487,675.22|3,104,045.90
非流动资产合计|1,110,561,412.94|1,203,538,371.02
资产总计|2,515,614,789.50|2,645,305,916.11
流动负债：||
短期借款|981,138,739.25|1,511,744,509.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,346,160.09|32,816,572.24
应付账款|85,645,010.31|119,329,051.25
预收款项|57,935,913.39|57,935,913.39
合同负债|21,391,799.30|21,140,718.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,435,405.46|8,112,176.88
应交税费|59,272,144.68|49,880,143.73
其他应付款|967,531,100.66|147,458,757.51
其中：应付利息|135,823,771.58|56,785,912.06
应付股利|655,363.68|5,730,013.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|92
一年内到期的非流动负债|220,539,919.27|231,588,351.46
其他流动负债|5,555,870.64|4,208,829.66
流动负债合计|2,461,792,063.05|2,184,215,023.88
非流动负债：||
保险合同准备金||
长期借款||72,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,057,445.19|
长期应付款||
长期应付职工薪酬||
预计负债|331,235,289.82|85,408,734.78
递延收益|28,246,445.72|31,385,884.72
递延所得税负债|5,967,641.86|3,595,528.94
其他非流动负债||
非流动负债合计|367,506,822.59|192,390,148.44
负债合计|2,829,298,885.64|2,376,605,172.32
所有者权益：||
股本|1,005,743,085.00|1,005,743,085.00
其他权益工具||
其中：优先股||
永续债||
资本公积||25,288,059.05
减：库存股|13,429,099.37|13,429,099.37
其他综合收益|10,693,947.68|16,076,529.77
专项储备||
盈余公积|39,226,142.00|52,139,727.59
一般风险准备||
未分配利润|-1,532,206,632.29|-1,003,769,337.17
归属于母公司所有者权益合计|-489,972,556.98|82,048,964.87
少数股东权益|176,288,460.84|186,651,778.92
所有者权益合计|-313,684,096.14|268,700,743.79
负债和所有者权益总计|2,515,614,789.50|2,645,305,916.11
