page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|669,246,438.84|245,119,764.92
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|233,904,868.34|174,150,000.00
衍生金融资产|||
应收票据|附注七、4|1,000,000.00|400,000.00
应收账款|附注七、5|156,043,358.17|45,577,108.39
应收款项融资|||
预付款项|附注七、7|10,342,260.80|2,430,656.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|59,706,433.12|77,977,916.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|44,516,423.54|30,210,137.26
合同资产|附注七、10||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|37,461,548.10|11,565,945.60
流动资产合计||1,212,221,330.91|587,431,529.47
非流动资产：|||
page|59
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、17|17,504,353.83|16,854,833.51
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|附注七、20|12,045,431.55|13,217,780.97
固定资产|附注七、21|1,050,431,229.95|278,130,816.49
在建工程|附注七、22|96,555,331.86|87,134,904.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、26|119,946,965.57|72,918,921.46
开发支出|||
商誉|附注七、28|135,604,327.01|
长期待摊费用|附注七、29|508,404.12|
递延所得税资产|附注七、30|13,986,844.13|11,881,501.07
其他非流动资产|附注七、31|39,200.00|349,140,450.00
非流动资产合计||1,446,622,088.02|829,279,207.73
资产总计||2,658,843,418.93|1,416,710,737.20
流动负债：|||
短期借款|附注七、32|41,848,888.62|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|103,012,090.48|39,675,866.56
预收款项|附注七、37|1,039,576.10|114,882,318.61
合同负债|附注七、38|280,322,119.68|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|18,113,240.38|9,062,396.64
应交税费|附注七、40|11,097,089.32|8,305,382.61
其他应付款|附注七、41|6,797,818.24|3,892,975.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|附注七、44|9,665,961.84|
流动负债合计||471,896,784.66|175,818,940.06
非流动负债：|||
保险合同准备金|||
page|60
长期借款|附注七、45|360,431,303.84|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、48|54,738,684.11|54,738,684.11
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|35,241,416.22|21,655,000.40
递延所得税负债|附注七、30|42,441,780.53|
其他非流动负债|||
非流动负债合计||492,853,184.70|76,393,684.51
负债合计||964,749,969.36|252,212,624.57
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|189,382,714.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|925,239,722.47|607,881,038.30
减：库存股|||
其他综合收益|||
专项储备|附注七、58|16,019,188.38|15,272,339.17
盈余公积|附注七、59|82,040,785.96|76,702,267.52
一般风险准备|||
未分配利润|附注七、60|331,836,889.27|304,642,467.64
归属于母公司所有者权益（或股东权益）合计||1,544,519,300.08|1,164,498,112.63
少数股东权益||149,574,149.49|
所有者权益（或股东权益）合计||1,694,093,449.57|1,164,498,112.63
负债和所有者权益（或股东权益）总计||2,658,843,418.93|1,416,710,737.20
