page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|694,131,974.25|878,897,129.28
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
应收票据|七、4|44,000,000.00|
应收账款|七、5|920,383,903.72|735,488,666.74
应收款项融资|七、6|146,000,000.00|
预付款项|七、7|65,887,321.31|26,836,750.00
其他应收款|七、8|7,327,290.21|57,981,632.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|199,320,764.30|287,059,738.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|37,652,738.04|75,536,564.34
流动资产合计||2,114,703,991.83|2,061,800,481.40
非流动资产：|||
债权投资|||
可供出售金融资产|||1,250,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|545,153,162.00|920,933,583.48
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|11,212,797.47|9,605,296.76
固定资产|七、21|15,376,071,893.01|16,155,506,525.67
在建工程|七、22|778,024,973.12|457,254,698.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|260,048,088.00|267,981,401.77
开发支出|||
商誉|||
长期待摊费用|七、29|22,946,700.56|24,775,793.72
递延所得税资产|七、30|64,809,499.31|74,176,107.81
其他非流动资产|七、31|132,220,661.07|132,760,969.99
page|69
非流动资产合计||17,190,487,774.54|18,044,244,377.89
资产总计||19,305,191,766.37|20,106,044,859.29
流动负债：|||
短期借款|七、32|6,670,909,861.68|7,938,194,041.86
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|163,922,829.68|133,030,000.00
应付账款|七、36|1,249,939,483.51|1,475,294,044.17
预收款项|七、37|385,658,287.38|350,161,333.13
合同负债|||
应付职工薪酬|七、39|31,018,791.14|32,220,894.27
应交税费|七、40|35,891,924.82|20,107,784.72
其他应付款|七、41|164,013,094.47|219,471,584.41
其中：应付利息|七、41|1,174,750.00|
应付股利|七、41|14,723,641.97|17,723,641.97
持有待售负债|||
一年内到期的非流动负债|七、43|1,392,897,682.83|1,132,985,563.82
其他流动负债|||
流动负债合计||10,094,251,955.51|11,301,465,246.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,134,860,718.76|5,851,756,414.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,342,064,311.20|46,878,593.24
长期应付职工薪酬|七、49|79,501,297.81|80,632,644.57
预计负债|七、50|16,056,038.83|15,373,387.71
递延收益|七、51|259,016,198.80|288,386,059.97
递延所得税负债|七、30|19,606,151.27|18,831,317.87
其他非流动负债|||
非流动负债合计||6,851,104,716.67|6,301,858,417.97
负债合计||16,945,356,672.18|17,603,323,664.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,472,706,817.00|1,472,706,817.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,351,939,580.02|1,347,061,840.31
减：库存股|||
其他综合收益|七、57|-5,462,990.00|-4,892,990.00
专项储备|||
盈余公积|七、59|136,729,413.89|136,729,413.89
一般风险准备|||
page|70
未分配利润|七、60|-918,477,722.52|-987,392,206.88
归属于母公司所有者权益（或股东权益）合计||2,037,435,098.39|1,964,212,874.32
少数股东权益||322,399,995.80|538,508,320.62
所有者权益（或股东权益）合计||2,359,835,094.19|2,502,721,194.94
负债和所有者权益（或股东权益）总计||19,305,191,766.37|20,106,044,859.29
