page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|310,464,181.92|343,471,491.47
结算备付金||
拆出资金||
交易性金融资产|45,000.00|
衍生金融资产||
应收票据|1,789,651.61|5,122,737.60
应收账款|374,805,131.58|422,464,448.73
应收款项融资||
预付款项|7,790,079.09|4,098,983.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,561,663.02|11,265,649.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|221,262,869.21|185,745,044.61
合同资产|1,269,955.99|1,045,279.14
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,861,878.39|6,640,869.63
流动资产合计|941,850,410.81|979,854,503.86
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款|88,171.59|
长期股权投资||
其他权益工具投资||
其他非流动金融资产|6,300,000.00|
投资性房地产|26,428,807.55|24,790,622.65
固定资产|59,475,875.23|64,544,805.20
在建工程|31,319.72|833.68
生产性生物资产||
油气资产||
使用权资产|4,183,199.43|
无形资产|12,340,919.23|9,045,966.54
开发支出|1,168,235.53|
商誉||
长期待摊费用|1,262,808.29|1,353,901.65
递延所得税资产|16,029,720.09|15,447,051.87
其他非流动资产|26,110,021.50|
非流动资产合计|153,419,078.16|115,183,181.59
资产总计|1,095,269,488.97|1,095,037,685.45
流动负债：||
短期借款|2,501,398.45|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|111,221,676.27|164,723,979.06
预收款项||
合同负债|38,440,886.43|15,279,514.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|32,091,076.53|33,801,790.71
应交税费|7,229,547.86|8,449,386.67
其他应付款|14,139,657.28|16,054,143.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,654,921.73|
其他流动负债|29,404,004.57|28,020,353.02
流动负债合计|236,683,169.12|266,329,167.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,544,135.12|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|400,000.00|
递延所得税负债|465,819.33|
其他非流动负债||
非流动负债合计|2,409,954.45|
负债合计|239,093,123.57|266,329,167.60
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|212,966,610.55|213,317,273.00
减：库存股||
page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-2,314,305.12|-308,073.91
专项储备|997,021.73|1,053,188.32
盈余公积|39,396,859.89|36,786,134.71
一般风险准备||
未分配利润|363,027,978.78|337,818,358.33
归属于母公司所有者权益合计|854,074,165.83|828,666,880.45
少数股东权益|2,102,199.57|41,637.40
所有者权益合计|856,176,365.40|828,708,517.85
负债和所有者权益总计|1,095,269,488.97|1,095,037,685.45
