page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|154,722,717.52|137,428,228.80
结算备付金||
拆出资金||
交易性金融资产|47,640,790.88|239,056,098.00
衍生金融资产||
应收票据||
应收账款|454,333,957.22|358,816,357.05
应收款项融资|37,601,893.93|27,204,650.52
预付款项|15,871,333.65|3,270,451.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,254,463.11|2,133,084.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|116,698,334.37|134,825,598.84
合同资产|13,044,116.02|8,699,795.71
持有待售资产||
一年内到期的非流动资产||
其他流动资产|80,674,185.18|61,955,832.32
流动资产合计|922,841,791.88|973,390,096.78
非流动资产：||
发放贷款和垫款||
page|71
债权投资||
其他债权投资||
长期应收款||
长期股权投资|711,678,294.26|499,182,026.07
其他权益工具投资||
其他非流动金融资产|1,150,335,244.74|1,046,794,257.22
投资性房地产|77,666,192.13|
固定资产|297,594,941.43|279,202,412.77
在建工程|1,627,703,241.17|894,984,523.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,576,473.59|150,523,041.84
开发支出||
商誉||
长期待摊费用||
递延所得税资产|52,597,408.55|54,475,284.86
其他非流动资产|44,575,585.45|25,610,338.30
非流动资产合计|4,059,727,381.32|2,950,771,884.26
资产总计|4,982,569,173.20|3,924,161,981.04
流动负债：||
短期借款|20,000,000.00|284,862,119.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|243,999,077.08|142,021,371.54
预收款项|80,000,000.00|
合同负债|121,294,430.67|124,320,767.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|72
应付职工薪酬|5,854,320.41|4,271,261.77
应交税费|58,579,124.01|40,727,560.52
其他应付款|246,111,231.06|6,182,670.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|48,204,093.64|52,950,869.57
流动负债合计|824,042,276.87|655,336,621.67
非流动负债：||
保险合同准备金||
长期借款|506,247,050.03|2,002,841.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,135,616.30|27,707,297.46
递延所得税负债|174,301,571.10|118,933,101.48
其他非流动负债|66,438,222.25|34,461,682.24
非流动负债合计|785,122,459.68|183,104,922.85
负债合计|1,609,164,736.55|838,441,544.52
所有者权益：||
股本|441,575,416.00|441,575,416.00
其他权益工具||
其中：优先股||
永续债||
资本公积|520,663,541.11|520,663,541.11
减：库存股|44,445,615.00|
其他综合收益|493,000.00|
page|73
专项储备||
盈余公积|158,847,715.65|109,615,429.99
一般风险准备||
未分配利润|1,326,238,671.21|1,015,961,977.95
归属于母公司所有者权益合计|2,403,372,728.97|2,087,816,365.05
少数股东权益|970,031,707.68|997,904,071.47
所有者权益合计|3,373,404,436.65|3,085,720,436.52
负债和所有者权益总计|4,982,569,173.20|3,924,161,981.04
