page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|753,240,278.41|548,677,551.74
page|105
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|89,189,503.66|149,594,450.07
应收账款|903,555,148.02|2,224,171,082.44
应收款项融资||
预付款项|62,549,242.36|505,386,319.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,971,076.41|226,955,491.30
其中：应收利息||
应收股利|0.00|575,247.05
买入返售金融资产||
存货|397,968,049.14|436,717,354.88
合同资产|84,720,935.54|285,704,135.77
持有待售资产||
一年内到期的非流动资产|16,034,642.97|30,018,166.35
其他流动资产|16,073,743.85|37,691,505.25
流动资产合计|2,389,302,620.36|4,444,916,057.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|60,250,919.27|132,187,953.95
长期股权投资|29,084,007.77|24,786,412.37
其他权益工具投资|422,623.41|461,761.96
其他非流动金融资产|164,990.40|
投资性房地产|61,493,536.92|4,478,885.46
固定资产|461,437,373.04|662,401,186.39
在建工程|1,415,614.41|320,000.00
生产性生物资产||
油气资产||
page|106
使用权资产|14,248,564.92|
无形资产|103,870,418.36|164,765,247.56
开发支出||48,998,116.89
商誉|194,138,697.80|261,641,056.97
长期待摊费用|3,737,833.04|13,000,239.55
递延所得税资产|43,594,636.35|36,217,461.94
其他非流动资产|32,532,787.92|26,535,156.37
非流动资产合计|1,006,392,003.61|1,375,793,479.41
资产总计|3,395,694,623.97|5,820,709,536.96
流动负债：||
短期借款|392,809,509.26|1,190,529,354.45
向中央银行借款||
拆入资金||
交易性金融负债||8,362,848.59
衍生金融负债||
应付票据|18,177,048.56|4,884,358.98
应付账款|501,950,757.74|942,737,562.99
预收款项||
合同负债|190,580,258.10|294,161,064.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,261,102.35|56,055,115.58
应交税费|24,328,489.66|68,219,068.47
其他应付款|41,195,680.87|430,317,081.92
其中：应付利息||15,304,387.73
应付股利||9,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|305,398,666.05|140,856,447.96
其他流动负债|50,297,726.20|113,095,383.45
流动负债合计|1,555,999,238.79|3,249,218,286.90
page|107
非流动负债：||
保险合同准备金||
长期借款|194,000,000.00|611,008,200.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,112,373.93|0.00
长期应付款||26,634,972.37
长期应付职工薪酬||
预计负债|10,909,336.31|24,341,084.97
递延收益|10,085,173.87|16,473,223.37
递延所得税负债|8,641,122.08|9,153,845.94
其他非流动负债||
非流动负债合计|233,748,006.19|687,611,326.65
负债合计|1,789,747,244.98|3,936,829,613.55
所有者权益：||
股本|427,244,052.00|427,244,052.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,319,558,464.68|1,319,558,464.68
减：库存股||
其他综合收益|-32,995.09|
专项储备|3,157,391.95|14,226,465.03
盈余公积|54,679,079.11|54,679,079.11
一般风险准备||
未分配利润|-331,443,414.38|-102,213,466.64
归属于母公司所有者权益合计|1,473,162,578.27|1,713,494,594.18
少数股东权益|132,784,800.72|170,385,329.23
所有者权益合计|1,605,947,378.99|1,883,879,923.41
负债和所有者权益总计|3,395,694,623.97|5,820,709,536.96
