page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|179,556,225.52|228,406,181.93
结算备付金||
拆出资金||
交易性金融资产|8,000,000.00|
衍生金融资产||
应收票据|36,625,000.00|16,057,147.13
应收账款|254,873,022.55|210,487,154.15
应收款项融资|31,870,000.00|20,380,646.14
预付款项|5,217,284.18|9,171,555.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,157,745.15|5,087,517.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,694,327.32|17,643,764.70
合同资产|25,482,290.49|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,274,848.81|4,006,666.44
流动资产合计|583,750,744.02|511,240,632.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||1,400,000.00
长期股权投资|11,880,605.64|
其他权益工具投资||
其他非流动金融资产|5,368,920.90|5,288,174.99
投资性房地产|1,344,204.86|1,457,692.58
固定资产|619,399,643.84|351,997,481.69
在建工程|16,316,017.95|194,737,519.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,122,619.74|76,810,662.57
开发支出||
商誉|59,118,021.38|59,118,021.38
长期待摊费用|4,147,448.76|1,780,744.64
递延所得税资产|9,363,075.21|7,149,757.76
其他非流动资产|84,261,685.62|11,847,175.00
非流动资产合计|888,322,243.90|711,587,229.81
资产总计|1,472,072,987.92|1,222,827,862.66
流动负债：||
短期借款|110,984,691.03|100,159,447.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|140,095,061.01|109,600,073.94
预收款项||7,881,555.41
合同负债|44,201,139.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,906,887.71|31,083,912.50
page|80
应交税费|14,750,960.98|11,961,211.57
其他应付款|12,741,295.96|12,073,686.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,571,428.56|2,477,485.00
其他流动负债|5,634,117.04|
流动负债合计|414,885,581.56|275,237,371.54
非流动负债：||
保险合同准备金||
长期借款|116,751,222.05|41,450,360.18
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|338,148.00|583,604.00
长期应付职工薪酬|29,411,300.00|16,666,876.46
预计负债||
递延收益|4,254,059.27|4,804,892.55
递延所得税负债|4,271,649.33|2,494,736.74
其他非流动负债||
非流动负债合计|155,026,378.65|66,000,469.93
负债合计|569,911,960.21|341,237,841.47
所有者权益：||
股本|276,000,000.00|276,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|277,703,509.89|278,700,999.02
减：库存股||
其他综合收益||
专项储备|35,824,106.33|34,842,026.83
page|81
盈余公积|45,134,713.28|43,584,889.66
一般风险准备||
未分配利润|126,441,971.90|132,577,795.96
归属于母公司所有者权益合计|761,104,301.40|765,705,711.47
少数股东权益|141,056,726.31|115,884,309.72
所有者权益合计|902,161,027.71|881,590,021.19
负债和所有者权益总计|1,472,072,987.92|1,222,827,862.66
