page|81
项目|2020 年度|2019 年度
一、营业总收入|3,450,306,550.22|3,429,842,432.04
其中：营业收入|3,450,306,550.22|3,429,842,432.04
利息收入||
已赚保费||
page|82
手续费及佣金收入||
二、营业总成本|3,355,007,800.09|3,169,525,270.23
其中：营业成本|2,532,117,950.65|2,451,312,998.32
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|36,247,514.52|31,109,958.09
销售费用|94,574,993.60|131,740,260.02
管理费用|435,968,320.87|354,048,021.15
研发费用|116,491,463.21|94,626,931.29
财务费用|139,607,557.24|106,687,101.36
其中：利息费用|103,462,761.74|111,973,110.00
利息收入|9,095,134.37|4,522,984.02
加：其他收益|37,695,595.85|27,080,094.19
投资收益（损失以“－”号填列）|124,142,452.43|25,091,344.49
其中：对联营企业和合营企业的投资收益|30,301,410.56|9,193,711.41
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|19,223,695.67|43,048,777.91
信用减值损失（损失以“-”号填列）|-13,037,374.63|-1,030,298.05
资产减值损失（损失以“-”号填列）|-165,589,771.74|-49,883,645.10
资产处置收益（损失以“-”号填列）|4,809,244.45|54,938,671.97
三、营业利润（亏损以“－”号填列）|102,542,592.16|359,562,107.22
加：营业外收入|2,433,135.30|9,204,638.80
减：营业外支出|9,743,124.16|12,328,405.77
四、利润总额（亏损总额以“－”号填列）|95,232,603.30|356,438,340.25
减：所得税费用|17,538,630.38|95,878,915.49
五、净利润（净亏损以“－”号填列）|77,693,972.92|260,559,424.76
page|83
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|77,693,972.92|260,559,424.76
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|120,003,653.20|271,699,332.66
2.少数股东损益|-42,309,680.28|-11,139,907.90
六、其他综合收益的税后净额|29,995,965.82|16,156,395.11
归属母公司所有者的其他综合收益的税后净额|29,995,965.82|16,156,395.11
（一）不能重分类进损益的其他综合收益|34,169,426.09|15,031,538.63
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|32,658,458.00|
3.其他权益工具投资公允价值变动|1,510,968.09|15,031,538.63
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-4,173,460.27|1,124,856.48
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-4,173,460.27|1,124,856.48
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|107,689,938.74|276,715,819.87
归属于母公司所有者的综合收益总额|149,999,619.02|287,855,727.77
归属于少数股东的综合收益总额|-42,309,680.28|-11,139,907.90
八、每股收益：||
（一）基本每股收益|0.14|0.31
（二）稀释每股收益|0.14|0.31
