page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|554,203,175.29|705,626,846.09
结算备付金||
拆出资金||
交易性金融资产|176,107,893.22|216,917,877.22
衍生金融资产||
应收票据||
应收账款|715,388,078.19|634,259,300.03
应收款项融资|52,409,869.13|56,829,973.66
预付款项|153,139,255.86|188,171,663.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,138,267.62|19,246,225.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|790,916,681.07|724,273,838.46
合同资产||
持有待售资产|7,707,155.19|21,828,479.17
一年内到期的非流动资产||
其他流动资产|176,759,603.14|105,751,425.14
流动资产合计|2,721,769,978.71|2,672,905,628.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|165,951,474.48|105,335,355.92
其他权益工具投资|73,386,563.25|71,608,953.73
其他非流动金融资产||
投资性房地产|27,312,104.52|28,776,509.19
固定资产|2,136,288,942.05|1,955,826,872.45
在建工程|1,081,436,085.30|552,785,939.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|464,758,001.54|506,030,391.07
开发支出|116,281,104.25|119,653,881.51
商誉|659,665,872.32|693,709,615.61
长期待摊费用|15,174,473.74|15,154,614.18
递延所得税资产|112,088,714.33|73,525,709.04
其他非流动资产|171,277,912.65|71,056,384.78
非流动资产合计|5,023,621,248.43|4,193,464,226.84
资产总计|7,745,391,227.14|6,866,369,855.46
流动负债：||
短期借款|1,413,132,306.77|1,556,123,717.03
向中央银行借款||
拆入资金||
交易性金融负债|923,984.08|501,380.00
衍生金融负债||
应付票据|538,422,092.00|431,874,961.26
应付账款|644,634,966.98|542,566,952.11
预收款项||63,664,367.26
合同负债|50,380,051.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,548,789.44|38,387,738.58
page|78
应交税费|52,752,168.45|51,139,088.87
其他应付款|68,752,850.18|93,166,936.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|295,006,505.64|210,574,170.29
其他流动负债|2,412,187.19|16,178,164.00
流动负债合计|3,117,965,902.60|3,004,177,475.64
非流动负债：||
保险合同准备金||
长期借款|795,245,934.95|233,531,347.22
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|145,648,562.55|64,433,382.46
长期应付职工薪酬||
预计负债|1,170,000.00|996,911.83
递延收益|165,745,036.93|154,361,684.82
递延所得税负债|45,973,952.39|47,652,950.07
其他非流动负债||
非流动负债合计|1,153,783,486.82|500,976,276.40
负债合计|4,271,749,389.42|3,505,153,752.04
所有者权益：||
股本|876,566,295.00|878,996,469.00
其他权益工具||
其中：优先股||
永续债||
资本公积|874,385,899.47|888,133,889.47
减：库存股||16,178,164.00
其他综合收益|71,982,822.87|41,986,857.05
专项储备||
page|79
盈余公积|189,360,838.98|173,447,809.51
一般风险准备||
未分配利润|1,333,879,597.42|1,229,788,973.69
归属于母公司所有者权益合计|3,346,175,453.74|3,196,175,834.72
少数股东权益|127,466,383.98|165,040,268.70
所有者权益合计|3,473,641,837.72|3,361,216,103.42
负债和所有者权益总计|7,745,391,227.14|6,866,369,855.46
