page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|195,173,382.39|256,859,991.27
结算备付金||
拆出资金||
交易性金融资产|11,977,177.91|13,102,405.61
衍生金融资产||
应收票据|167,358,799.52|33,648,500.00
应收账款|969,306,928.58|1,488,947,262.03
应收款项融资|51,270,136.01|2,185,373.67
预付款项|264,524,914.31|313,017,808.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|404,668,550.36|370,119,319.57
其中：应收利息|49,090,680.74|5,622,664.70
应收股利||
买入返售金融资产||
存货|338,814,257.13|592,239,207.24
合同资产|12,211,161.68|135,015,721.09
持有待售资产||
一年内到期的非流动资产||16,362,728.63
其他流动资产|70,565,654.75|85,986,823.28
流动资产合计|2,485,870,962.64|3,307,485,140.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||20,020,403.95
长期股权投资|1,272,069,466.92|1,103,706,974.66
其他权益工具投资|124,534,715.03|18,702,014.80
page|110
其他非流动金融资产||
投资性房地产||72,592,505.59
固定资产|13,638,164.85|32,853,196.23
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,011,823,372.11|2,001,274,330.53
开发支出||
商誉|3,014,617,558.28|3,014,617,558.28
长期待摊费用|3,679,765.37|2,320,220.50
递延所得税资产|247,521,481.16|188,516,807.79
其他非流动资产|991,364,675.86|749,129,637.00
非流动资产合计|7,679,249,199.58|7,203,733,649.33
资产总计|10,165,120,162.22|10,511,218,790.18
流动负债：||
短期借款|825,704,966.11|1,264,791,485.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||10,000.00
应付账款|815,310,725.49|1,053,844,677.27
预收款项||
合同负债|506,286,521.57|659,193,590.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,831,697.29|17,461,655.27
应交税费|64,519,969.15|132,584,952.54
其他应付款|430,314,563.01|562,852,536.52
其中：应付利息|5,207,105.07|3,177,357.70
应付股利|18,337,207.81|18,337,207.81
page|111
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|336,745,402.77|228,511,850.60
其他流动负债|309,483,686.51|39,377,515.35
流动负债合计|3,309,197,531.90|3,958,628,262.99
非流动负债：||
保险合同准备金||
长期借款||210,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|801,088.00|1,596,088.00
递延所得税负债|3,433,575.45|3,231,933.94
其他非流动负债||
非流动负债合计|34,234,663.45|214,828,021.94
负债合计|3,343,432,195.35|4,173,456,284.93
所有者权益：||
股本|2,581,846,807.00|2,562,496,807.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,570,145,661.07|4,505,312,761.07
减：库存股|85,440,104.00|35,517,104.00
其他综合收益|-365,100.21|-612,047.24
专项储备||
盈余公积|173,411,853.60|173,411,853.60
一般风险准备||
未分配利润|-566,792,254.45|-998,239,819.46
归属于母公司所有者权益合计|6,672,806,863.01|6,206,852,450.97
page|112
少数股东权益|148,881,103.86|130,910,054.28
所有者权益合计|6,821,687,966.87|6,337,762,505.25
负债和所有者权益总计|10,165,120,162.22|10,511,218,790.18
