page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|584,167,215.90|79,910,491.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|52,274,021.60|14,456,582.58
应收账款|590,753,533.43|447,386,311.20
应收款项融资|50,143,699.52|4,918,541.46
预付款项|205,341,481.40|99,884,197.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,283,629.42|5,270,349.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,634,303.91|58,661,466.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,529,780.56|21,443,318.60
流动资产合计|1,658,127,665.74|731,931,258.49
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||
长期股权投资|84,786,359.47|52,106,980.44
其他权益工具投资|13,986,361.43|9,081,458.78
其他非流动金融资产||
投资性房地产||
固定资产|54,665,594.83|14,606,921.81
在建工程|19,207,022.70|7,876,134.47
生产性生物资产||
油气资产||
使用权资产|50,572,488.14|
无形资产|40,221,814.63|6,679,066.05
开发支出||
商誉||
长期待摊费用|25,319,712.46|4,251,798.13
递延所得税资产|20,750,996.46|6,581,163.92
其他非流动资产|12,499,162.25|14,895,144.64
非流动资产合计|322,009,512.37|116,078,668.24
资产总计|1,980,137,178.11|848,009,926.73
流动负债：||
短期借款|483,637,391.81|185,967,638.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|90,005,000.00|5,000,000.00
应付账款|181,352,894.00|144,667,964.46
预收款项||39,204.28
合同负债|57,326,979.74|18,485,930.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,488,929.47|6,756,996.19
page|89
应交税费|5,425,182.49|5,357,048.99
其他应付款|11,146,480.93|3,676,506.74
其中：应付利息|1,115,983.77|433,523.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,898,677.91|
其他流动负债|2,477,852.14|2,395,223.27
流动负债合计|885,759,388.49|372,346,512.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|36,417,350.37|
长期应付款|16,208,024.43|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|52,625,374.80|
负债合计|938,384,763.29|372,346,512.86
所有者权益：||
股本|181,918,573.00|151,598,811.00
其他权益工具||
其中：优先股||
永续债||
资本公积|690,061,457.36|113,513,283.36
减：库存股||
其他综合收益|-4,093,454.70|-828,420.39
专项储备||
page|90
盈余公积|14,466,333.31|14,466,333.31
一般风险准备||
未分配利润|144,008,339.36|182,516,683.57
归属于母公司所有者权益合计|1,026,361,248.33|461,266,690.85
少数股东权益|15,391,166.49|14,396,723.02
所有者权益合计|1,041,752,414.82|475,663,413.87
负债和所有者权益总计|1,980,137,178.11|848,009,926.73
