page|79
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,741,046,891.16|10,899,418,732.12
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、76|8,261,140,437.99|9,753,634,070.36
经营活动现金流入小计||19,002,187,329.15|20,653,052,802.48
购买商品、接受劳务支付的现金||13,376,374,013.70|14,279,675,365.53
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||399,618,155.01|355,783,017.27
支付的各项税费||1,506,668,241.87|1,193,575,760.29
支付其他与经营活动有关的现金|七、76|7,974,150,387.64|7,925,607,587.28
经营活动现金流出小计||23,256,810,798.22|23,754,641,730.37
经营活动产生的现金流量净额||-4,254,623,469.07|-3,101,588,927.89
二、投资活动产生的现金流量：|||
收回投资收到的现金||194,922,185.40|31,900,000.00
取得投资收益收到的现金||72,226,357.62|15,613,773.29
处置固定资产、无形资产和其他长期资产收回的现金净额||477,000.00|70,700.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、76|41,299,156.18|50,000,000.00
投资活动现金流入小计||308,924,699.20|97,584,473.29
购建固定资产、无形资产和其他长期资产支付的现金||211,471,694.71|259,225,097.77
投资支付的现金||925,188,219.18|149,415,060.00
质押贷款净增加额|||
取得子公司及其他营业单位支付||115,430,585.41|37,066,037.41
page|80
的现金净额|||
支付其他与投资活动有关的现金|七、76|39,000,000.00|21,000,000.00
投资活动现金流出小计||1,291,090,499.30|466,706,195.18
投资活动产生的现金流量净额||-982,165,800.10|-369,121,721.89
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||201,278,500.00|362,643,137.00
其中：子公司吸收少数股东投资收到的现金||201,278,500.00|362,643,137.00
取得借款收到的现金||18,480,159,085.58|11,211,515,792.71
收到其他与筹资活动有关的现金|七、76|5,000,000.00|
筹资活动现金流入小计||18,686,437,585.58|11,574,158,929.71
偿还债务支付的现金||14,563,488,619.26|4,199,172,902.00
分配股利、利润或偿付利息支付的现金||2,045,982,928.53|1,432,119,813.98
其中：子公司支付给少数股东的股利、利润||2,403,679.62|1,729,589.85
支付其他与筹资活动有关的现金|七、76|59,658,022.45|33,570,135.78
筹资活动现金流出小计||16,669,129,570.24|5,664,862,851.76
筹资活动产生的现金流量净额||2,017,308,015.34|5,909,296,077.95
四、汇率变动对现金及现金等价物的影响||12,950,142.96|-12,397,418.82
五、现金及现金等价物净增加额||-3,206,531,110.87|2,426,188,009.35
加：期初现金及现金等价物余额||9,627,491,964.89|7,201,303,955.54
六、期末现金及现金等价物余额||6,420,960,854.02|9,627,491,964.89
