page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|448,264,794.38|380,145,416.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|619,852.39|191,895,603.72
衍生金融资产|||
应收票据|七、4|25,985,864.05|1,277,443.50
page|84
应收账款|七、5|1,361,637,322.39|883,209,358.27
应收款项融资|七、6|337,420,520.17|303,380,650.18
预付款项|七、7|15,693,206.19|11,215,646.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,705,830.50|11,223,495.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|407,164,864.17|279,100,190.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|101,268,162.61|47,982,925.39
流动资产合计||2,714,760,416.85|2,109,430,730.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|8,860,101.07|9,320,198.78
固定资产|七、21|1,164,877,681.77|768,023,120.48
在建工程|七、22|721,801,112.19|197,772,053.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|205,687,077.06|198,027,301.74
开发支出|七、27|14,164,074.50|12,235,774.62
商誉|||
长期待摊费用|七、29|16,411,999.01|16,001,082.23
递延所得税资产|七、30|28,235,430.56|31,238,361.09
其他非流动资产|七、31|222,723,164.76|125,154,426.74
非流动资产合计||2,382,760,640.92|1,357,772,318.97
资产总计||5,097,521,057.77|3,467,203,049.55
流动负债：|||
短期借款|七、32|968,955,959.47|654,697,571.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|980,300,944.75|497,203,922.40
应付账款|七、36|670,712,446.82|468,113,309.96
预收款项|||
合同负债|七、38|7,130,105.59|18,307,524.52
page|85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|66,634,292.34|54,543,307.65
应交税费|七、40|15,359,089.96|14,020,326.03
其他应付款|七、41|29,212,348.72|31,772,334.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|99,371,743.19|34,588,056.94
其他流动负债|七、44|578,582.14|1,676,505.85
流动负债合计||2,838,255,512.98|1,774,922,859.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|500,611,543.27|164,781,753.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|63,612,236.94|39,528,268.14
递延所得税负债|七、52|24,251,602.27|21,955,121.94
其他非流动负债|||
非流动负债合计||588,475,382.48|226,265,143.85
负债合计||3,426,730,895.46|2,001,188,003.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、、53|142,025,312.00|142,045,312.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|794,126,841.96|788,777,852.29
减：库存股|七、56|10,351,760.00|10,863,968.00
其他综合收益|||
专项储备|||
盈余公积|七、59|57,523,374.69|42,712,479.62
一般风险准备|||
未分配利润|七、60|676,005,586.27|492,367,733.25
归属于母公司所有者权益（或股东权益）合计||1,659,329,354.92|1,455,039,409.16
少数股东权益||11,460,807.39|10,975,637.24
所有者权益（或股东权益）合计||1,670,790,162.31|1,466,015,046.40
负债和所有者权益（或||5,097,521,057.77|3,467,203,049.55
