page|57
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|251,777,527.54|226,487,165.41
结算备付金||
拆出资金||
交易性金融资产|550,643,305.56|610,830,888.89
衍生金融资产||
应收票据|6,319,809.60|444,000.00
应收账款|160,777,153.77|191,638,232.99
应收款项融资|469,524.00|719,032.74
预付款项|60,454,255.76|15,924,051.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,330,020.45|23,401,750.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|45,891,310.62|40,464,140.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,324,711.50|16,827,653.53
流动资产合计|1,166,987,618.80|1,126,736,916.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,161,793.50|45,386,178.50
其他权益工具投资|95,853,000.00|189,565,000.00
其他非流动金融资产|1,261,765.00|1,761,765.00
投资性房地产|43,058,953.27|40,943,706.48
固定资产|84,714,643.94|152,736,781.02
在建工程|5,210,000.00|
生产性生物资产||
油气资产||
使用权资产|10,455,244.25|
无形资产|19,446,545.53|26,396,906.59
开发支出||
商誉|19,212,865.36|20,162,951.88
长期待摊费用|4,201,784.28|2,338,980.20
递延所得税资产|1,911,683.13|2,993,054.98
其他非流动资产|5,493,383.03|6,744,023.23
非流动资产合计|339,981,661.29|489,029,347.88
资产总计|1,506,969,280.09|1,615,766,264.60
流动负债：||
page|58
短期借款|90,107,688.89|171,154,739.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,663,479.64|27,178,442.06
应付账款|56,971,682.57|68,092,833.31
预收款项|525,421.83|132,309.54
合同负债|6,556,659.37|15,309,272.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,884,938.01|16,425,500.77
应交税费|3,421,148.10|2,512,664.51
其他应付款|39,684,893.88|43,003,451.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,404,606.87|
其他流动负债|8,427,309.41|10,602,244.79
流动负债合计|259,647,828.57|354,411,458.52
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|8,294,553.27|
长期应付款||
长期应付职工薪酬||
预计负债|5,815,698.95|550,000.00
递延收益||
递延所得税负债|146,659.72|168,722.22
其他非流动负债||
非流动负债合计|14,256,911.94|20,718,722.22
负债合计|273,904,740.51|375,130,180.74
所有者权益：||
股本|579,572,284.00|579,572,284.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,424,745,727.59|1,416,390,236.76
减：库存股|12,373,217.00|
其他综合收益|-36,000,000.00|-2,780,000.00
专项储备||
盈余公积|19,602,961.52|19,602,961.52
一般风险准备||
未分配利润|-752,835,914.33|-783,280,286.80
归属于母公司所有者权益合计|1,222,711,841.78|1,229,505,195.48
少数股东权益|10,352,697.80|11,130,888.38
所有者权益合计|1,233,064,539.58|1,240,636,083.86
负债和所有者权益总计|1,506,969,280.09|1,615,766,264.60
