page|179
|||单位：人民币元
项目|附注|2020年12月31日|2019年12月31日
流动资产|||
货币资金|九、1|11,369,322,581.85|10,478,109,411.27
交易性金融资产|九、2|303,292,565.44|5,641,228.80
衍生金融资产|||
应收票据|九、3|50,643,103.40|18,389,129.53
应收账款|九、4|11,020,529,018.23|10,115,397,799.95
应收款项融资|九、5|577,786,410.97|600,596,569.69
预付款项|九、6|2,708,263,877.18|2,246,810,991.95
其他应收款|九、7|1,593,167,531.67|1,638,912,324.16
其中 ：应收股利|九、7|44,020,348.80|53,247,750.69
存货|九、8|81,759,661.09|125,293,322.01
其中 ：原材料|九、8|29,011,779.44|32,116,251.48
库存商品（产成品）|九、8|38,479,091.01|72,872,532.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|九、9|12,325,000.00|12,085,000.00
其他流动资产|九、10|540,085,070.29|626,324,241.77
流动资产合计||28,257,174,820.12|25,867,560,019.13
非流动资产|||
债权投资|||
其他债权投资|||
长期应收款|九、11|63,372,794.47|102,637,410.37
长期股权投资|九、12|7,751,580,775.52|9,368,359,302.17
其他权益工具投资|九、13|21,605,631.53|256,540,744.93
其他非流动金融资产|九、14|871,156,840.33|692,424,249.35
投资性房地产|九、15|2,204,247,204.69|2,384,160,216.45
固定资产|九、16|12,442,176,585.16|12,481,461,521.27
其中 ：固定资产原价|九、16|20,530,548,181.93|20,025,479,317.25
累计折旧|九、16|8,065,475,001.23|7,517,818,214.79
固定资产减值准备|九、16|23,009,285.22|26,365,145.30
在建工程|九、17|2,678,713,748.77|2,154,496,943.35
使用权资产|九、18|2,288,566,739.29|1,990,676,405.63
无形资产|九、19|6,134,410,069.01|5,693,860,758.37
开发支出|九、20|131,900,907.13|81,415,404.91
商誉|九、21|2,278,747,212.67|172,612,157.55
长期待摊费用|九、22|208,284,268.95|220,746,710.04
递延所得税资产|九、23|227,816,029.93|213,311,393.86
其他非流动资产|九、24|258,945,064.36|225,023,784.54
非流动资产合计||37,561,523,871.81|36,037,727,002.79
资产总计||65,818,698,691.93|61,905,287,021.92
page|180
项目|附注|2020年12月31日|2019年12月31日
流动负债|||
短期借款|九、27|502,472,110.58|1,202,384,395.00
交易性金融负债|||
衍生金融负债|||
应付票据|九、28|25,717,690.68|
应付账款|九、29|10,691,734,667.49|9,147,091,657.72
预收款项|||
合同负债|九、30|2,787,963,766.90|2,608,391,207.64
应付职工薪酬|九、31|1,658,444,322.93|1,590,238,781.80
其中 ：应付工资|九、31|1,449,280,516.71|1,380,521,394.34
应付福利费|九、31|550,903.92|3,103,605.13
#其中 ：职工奖励及福利基金|||
应交税费|九、32|482,450,266.69|344,761,044.08
其中 ：应交税金|九、32|469,651,680.17|330,454,528.60
其他应付款|九、33|1,681,611,338.42|2,326,954,589.71
其中 ：应付股利|九、33|50,028,253.71|47,911,902.30
持有待售负债|||-
一年内到期的非流动负债|九、34|6,251,548,647.08|3,268,689,764.93
其他流动负债|九、35|205,522,931.03|177,858,416.72
流动负债合计||24,287,465,741.80|20,666,369,857.60
非流动负债|||
长期借款|九、36|6,256,458,851.14|5,026,139,244.02
应付债券|九、37||3,419,486,443.79
其中 ：优先股|||
永续债|||
租赁负债|九、38|1,800,066,318.62|1,519,924,346.73
长期应付款|九、39|196,455,630.50|197,265,698.20
长期应付职工薪酬|九、40|2,681,752.27|2,927,039.77
预计负债|九、41|231,187,267.06|269,495,938.63
递延收益|九、42|416,551,170.88|383,338,591.29
递延所得税负债|九、23|180,703,468.18|84,305,482.60
其他非流动负债|九、43|196,349,994.80|71,319,466.31
page|181
股东权益 ：|||
股本|九、44|7,400,803,875.00|7,400,803,875.00
其他权益工具|||
其中 ：优先股|||
永续债|||
资本公积|九、45|6,072,104,617.90|6,083,336,510.86
减 ：库存股|||
其他综合收益|九、67|-112,613,046.75|-157,971,711.23
其中 ：外币报表折算差额|九、67|-250,714,569.50|-346,519,139.10
专项储备|九、46|69,249,908.68|53,525,153.19
盈余公积|九、47|1,097,484,710.77|899,046,022.99
其中 ：法定公积金|九、47|1,097,484,710.77|899,046,022.99
任意公积金|||
未分配利润|九、48|15,920,974,640.15|14,169,435,971.71
归属于母公司股东权益合计||30,448,004,705.75|28,448,175,822.52
少数股东权益||1,802,773,790.93|1,816,539,090.46
股东权益合计||32,250,778,496.68|30,264,714,912.98
负债和股东权益总计||65,818,698,691.93|61,905,287,021.92
