page|189
中国外运股份有限公司188|||
第十二节|||
合并现金流量表|||
|||单位：人民币元
项目|附注|本年金额|上年金额
一、经营活动产生的现金流量 ：|||
销售商品、提供劳务收到的现金||84,211,522,272.17|78,522,588,643.29
收到的税费返还||18,981,939.25|16,065,340.23
收到其他与经营活动有关的现金|九、68|2,258,576,665.71|2,228,712,407.14
经营活动现金流入小计||86,489,080,877.13|80,767,366,390.66
购买商品、接受劳务支付的现金||73,727,957,693.19|68,352,219,663.02
支付给职工及为职工支付的现金||5,904,252,649.28|5,567,907,323.63
支付的各项税费||1,264,281,256.83|1,279,457,222.34
支付其他与经营活动有关的现金|九、68|1,636,204,262.83|2,245,612,983.57
经营活动现金流出小计||82,532,695,862.13|77,445,197,192.56
经营活动产生的现金流量净额|九、68|3,956,385,015.00|3,322,169,198.10
二、投资活动产生的现金流量|||
收回投资收到的现金||257,020,277.61|524,978,128.31
取得投资收益收到的现金||1,065,771,995.44|1,122,466,978.38
处置固定资产、无形资产和其他长期资产收回|||
的现金净额||133,846,535.82|317,335,902.34
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|九、68|97,069,049.19|649,912,846.41
投资活动现金流入小计||1,553,707,858.06|2,614,693,855.44
购建固定资产、无形资产和其他长期资产支付|||
的现金||1,813,010,690.90|1,920,802,962.71
投资支付的现金||247,256,163.41|2,461,566,411.55
取得子公司及其他营业单位支付的现金净额||530,061,969.55|187,883,512.91
支付其他与投资活动有关的现金|九、68|305,000,000.00|99,419,217.97
投资活动现金流出小计||2,895,328,823.86|4,669,672,105.14
投资活动产生的现金流量净额||-1,341,620,965.80|-2,054,978,249.70
page|190
|||2020年年报189
|||第十二节
|||合并现金流量表
|||单位：人民币元
项目|附注|本年金额|上年金额
三、筹资活动产生的现金流量 ：|||
吸收投资收到的现金||69,888,252.00|273,067,800.00
其中 ：子公司吸收少数股东投资收到的现金||69,888,252.00|273,067,800.00
取得借款收到的现金||5,704,132,914.07|1,531,124,709.35
收到其他与筹资活动有关的现金|九、68|80,878,652.76|
筹资活动现金流入小计||5,854,899,818.83|1,804,192,509.35
偿还债务支付的现金||5,320,993,681.46|4,905,022,056.81
分配股利、利润或偿付利息支付的现金|九、68|1,403,331,102.15|1,711,536,497.57
其中 ：子公司支付给少数股东的股利、利润||140,402,942.92|142,469,930.86
支付其他与筹资活动有关的现金|九、68|679,496,202.97|1,523,880,933.14
筹资活动现金流出小计||7,403,820,986.58|8,140,439,487.52
筹资活动产生的现金流量净额||-1,548,921,167.75|-6,336,246,978.17
四、汇率变动对现金及现金等价物的影响||-163,316,490.97|139,350,997.92
五、现金及现金等价物净增加额|九、69|902,526,390.48|-4,929,705,031.85
加 ：年初现金及现金等价物余额|九、69|10,389,909,366.83|15,319,614,398.68
六、年末现金及现金等价物余额|九、69|11,292,435,757.31|10,389,909,366.83
