page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|453,694,761.35|302,527,312.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,584,116.77|16,139,587.70
应收账款|512,037,468.23|494,217,794.21
应收款项融资|8,520,000.00|0.00
预付款项|30,874,198.89|25,312,569.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,742,952.73|5,757,080.88
其中：应收利息||3,164,888.22
应收股利||0.00
买入返售金融资产||
存货|432,738,287.19|356,733,916.32
合同资产||
持有待售资产||
一年内到期的非流动资产||0.00
其他流动资产|13,407,801.11|13,133,706.13
流动资产合计|1,460,599,586.27|1,213,821,967.12
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||0.00
长期应收款|42,281,120.66|38,041,239.29
长期股权投资|109,486,423.12|119,761,507.32
其他权益工具投资|300,000.00|0.00
其他非流动金融资产||
投资性房地产|6,939,855.14|7,422,973.52
固定资产|317,348,905.20|303,969,848.22
在建工程|10,071,732.66|16,308,164.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,243,754.99|119,494,371.39
开发支出|48,081,158.18|34,437,886.48
商誉|297,524,257.78|275,910,274.53
长期待摊费用|3,937,829.86|2,700,712.60
递延所得税资产|26,192,666.84|19,193,307.84
其他非流动资产|11,165,777.57|8,734,697.00
非流动资产合计|1,028,573,482.00|945,974,983.11
资产总计|2,489,173,068.27|2,159,796,950.23
流动负债：||
短期借款|372,645,265.32|321,450,576.49
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|41,240,165.61|37,590,612.22
应付账款|272,729,212.66|189,099,734.34
预收款项|90,532,684.52|15,413,667.19
合同负债||
page|81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,336,451.35|35,064,158.52
应交税费|34,694,804.74|28,056,249.22
其他应付款|55,361,967.22|55,791,806.14
其中：应付利息||485,678.82
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,240,641.99|17,662,809.72
其他流动负债|10,258,331.74|6,063,466.59
流动负债合计|951,039,525.15|706,193,080.43
非流动负债：||
保险合同准备金||
长期借款|321,534,880.99|346,372,918.00
应付债券|179,895,294.97|137,829,563.97
其中：优先股||
永续债||
租赁负债||
长期应付款|998,517.58|1,499,498.40
长期应付职工薪酬||
预计负债||
递延收益|11,399,235.31|12,957,385.74
递延所得税负债||
其他非流动负债||0.00
非流动负债合计|513,827,928.85|498,659,366.11
负债合计|1,464,867,454.00|1,204,852,446.54
所有者权益：||
股本|239,951,970.00|239,951,970.00
其他权益工具||
其中：优先股||
page|82
永续债||
资本公积|214,242,249.32|212,069,631.39
减：库存股|5,906,425.45|8,332,723.00
其他综合收益|-5,349,363.38|-4,459,432.14
专项储备||
盈余公积|48,596,107.73|47,362,320.66
一般风险准备||
未分配利润|531,047,447.72|467,970,427.82
归属于母公司所有者权益合计|1,022,581,985.94|954,562,194.73
少数股东权益|1,723,628.33|382,308.96
所有者权益合计|1,024,305,614.27|954,944,503.69
负债和所有者权益总计|2,489,173,068.27|2,159,796,950.23
