page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|855,099,113.98|566,475,543.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|81
衍生金融资产||
应收票据||58,121,208.02
应收账款|209,683,601.88|200,400,905.64
应收款项融资|39,455,409.76|
预付款项|27,805,013.32|7,747,013.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,520,999.75|7,103,289.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|366,871,977.04|286,349,733.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|129,418,325.27|316,713,509.02
流动资产合计|1,629,854,441.00|1,442,911,202.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||810,001.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|810,001.00|
其他非流动金融资产||
投资性房地产|6,739,366.82|6,958,881.31
固定资产|1,688,976,151.12|1,493,772,888.60
在建工程|828,590,151.84|483,969,365.83
生产性生物资产||
油气资产||
使用权资产||
page|82
无形资产|113,084,084.10|117,107,768.63
开发支出||
商誉||
长期待摊费用|832,735.33|910,470.66
递延所得税资产|3,013,377.92|2,824,712.46
其他非流动资产|38,039,911.79|32,721,456.97
非流动资产合计|2,680,085,779.92|2,139,075,545.46
资产总计|4,309,940,220.92|3,581,986,748.10
流动负债：||
短期借款|350,427,513.57|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|348,178,652.68|373,417,926.53
应付账款|389,614,634.07|334,958,424.09
预收款项|12,747,027.78|10,556,251.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,811,842.02|24,260,085.73
应交税费|11,743,174.25|16,672,178.32
其他应付款|7,926,142.37|16,311,537.29
其中：应付利息||270,280.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,860,541.51|
其他流动负债||
page|83
流动负债合计|1,190,309,528.25|776,176,403.21
非流动负债：||
保险合同准备金||
长期借款|341,471,393.26|1,000,000.00
应付债券|421,119,973.27|503,662,930.72
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,634,427.72|41,567,014.89
递延所得税负债|509,071.82|709,358.23
其他非流动负债||
非流动负债合计|802,734,866.07|546,939,303.84
负债合计|1,993,044,394.32|1,323,115,707.05
所有者权益：||
股本|902,031,312.00|877,630,752.00
其他权益工具|117,532,047.21|147,923,606.84
其中：优先股||
永续债||
资本公积|694,102,844.34|582,920,631.90
减：库存股|30,003,260.39|30,000,182.08
其他综合收益|900,498.51|2,369,042.23
专项储备||
盈余公积|93,289,183.51|87,903,897.76
一般风险准备||
未分配利润|539,043,201.42|590,123,292.40
归属于母公司所有者权益合计|2,316,895,826.60|2,258,871,041.05
少数股东权益||
所有者权益合计|2,316,895,826.60|2,258,871,041.05
负债和所有者权益总计|4,309,940,220.92|3,581,986,748.10
