page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,579,004,901.67|1,156,060,699.88
结算备付金||
拆出资金||
交易性金融资产|101,720,399.98|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|772,565,868.22|886,047,073.08
应收款项融资||
预付款项|406,623,575.63|698,285,514.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|157,893,287.79|98,843,900.37
其中：应收利息||6,757,463.61
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|382,184,698.16|344,826,055.86
page|103
流动资产合计|3,399,992,731.45|3,184,063,243.48
非流动资产：||
发放贷款和垫款||
债权投资|193,144,067.53|
可供出售金融资产||1,145,512,630.97
其他债权投资||
持有至到期投资||
长期应收款|2,092,114.63|1,725,464.95
长期股权投资|733,258,259.35|433,285,421.26
其他权益工具投资|36,877,472.29|
其他非流动金融资产|1,648,456,738.30|
投资性房地产|82,282,919.05|98,942,327.43
固定资产|698,940,400.77|714,993,426.91
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|316,946,158.69|146,607,698.27
开发支出|416,004,402.54|207,732,468.10
商誉|452,324,245.13|984,304,244.68
长期待摊费用|66,967,173.34|66,120,142.73
递延所得税资产|128,732,708.90|36,873,482.50
其他非流动资产|750,295,229.42|312,414,703.76
非流动资产合计|5,526,321,889.94|4,148,512,011.56
page|104
资产总计|8,926,314,621.39|7,332,575,255.04
流动负债：||
短期借款|2,247,366,530.79|1,889,819,651.38
向中央银行借款||
拆入资金||
交易性金融负债|7,855,237.78|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|267,787,935.23|177,425,464.70
预收款项|127,591,413.81|94,373,068.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,932,892.07|78,478,799.41
应交税费|49,198,792.31|84,866,106.35
其他应付款|128,880,377.87|49,807,288.52
其中：应付利息||18,779,523.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|105
一年内到期的非流动负债|9,894,905.43|
其他流动负债|27,688,626.84|18,433,281.20
流动负债合计|2,952,196,712.13|2,393,203,659.96
非流动负债：||
保险合同准备金||
长期借款|9,650,000.00|
应付债券|917,758,431.79|398,951,092.93
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|3,112,015.71|2,084,554.22
预计负债||
递延收益|17,305,504.21|17,615,260.13
递延所得税负债|78,688,887.19|12,958,507.64
其他非流动负债|1,500,576.00|1,506,681.60
非流动负债合计|1,028,015,414.90|433,116,096.52
负债合计|3,980,212,127.03|2,826,319,756.48
所有者权益：||
股本|888,467,873.00|888,467,873.00
其他权益工具|162,562,356.42|
其中：优先股||
永续债||
资本公积|743,530,410.26|842,614,369.36
page|106
减：库存股|348,967,786.11|442,857,763.11
其他综合收益|41,103,019.31|35,549,496.70
专项储备||
盈余公积|70,824,673.48|44,430,875.99
一般风险准备||
未分配利润|3,391,410,438.93|3,141,412,354.32
归属于母公司所有者权益合计|4,948,930,985.29|4,509,617,206.26
少数股东权益|-2,828,490.93|-3,361,707.70
所有者权益合计|4,946,102,494.36|4,506,255,498.56
负债和所有者权益总计|8,926,314,621.39|7,332,575,255.04
