page|101
项目|附注|2020 年度|2019 年度
一、营业总收入||12,915,201,031.88|12,696,461,861.70
其中：营业收入|十一（七.61）|12,915,201,031.88|12,696,461,861.70
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||12,618,309,198.52|12,004,284,021.72
其中：营业成本|十一（七.61）|11,270,528,020.57|10,312,920,625.30
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十一（七.62）|106,207,378.62|130,688,388.69
销售费用|十一（七.63）|28,549,017.80|455,437,473.53
管理费用|十一（七.64）|285,167,255.35|339,159,167.30
研发费用|十一（七.65）|214,446,784.87|136,967,482.83
财务费用|十一（七.66）|713,410,741.31|629,110,884.07
其中：利息费用||819,000,446.48|773,111,873.90
利息收入||110,660,522.59|162,374,104.74
加：其他收益|十一（七.67）|27,937,135.95|24,119,721.99
投资收益（损失以“－”号填列）|十一（七.68）|395,881,572.30|1,021,653,755.27
其中：对联营企业和合营企业的投资收益||395,080,118.89|339,722,179.28
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|十一（七.70）|9,669,709.71|13,728,048.52
信用减值损失（损失以“-”号填列）|十一（七.71）|9,093,905.00|-56,748,529.02
资产减值损失（损失以“-”号填列）|十一（七.72）|-4,000,303.66|-282,719,551.93
资产处置收益（损失以“－”号填列）|十一（七.73）|1,023,249.10|102,680.47
三、营业利润（亏损以“－”号填列）||736,497,101.76|1,412,313,965.28
加：营业外收入|十一（七.74）|2,928,297.36|7,792,050.49
减：营业外支出|十一（七.75）|5,207,051.84|5,397,648.26
四、利润总额（亏损总额以“－”号填列）||734,218,347.28|1,414,708,367.51
减：所得税费用|十一（七.76）|82,566,667.95|156,400,471.55
五、净利润（净亏损以“－”号填列）||651,651,679.33|1,258,307,895.96
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||651,651,679.33|903,924,794.18
2.终止经营净利润（净亏损以“－”号填列）|||354,383,101.78
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||518,380,913.84|1,011,106,133.05
2.少数股东损益（净亏损以“-”号填列）||133,270,765.49|247,201,762.91
六、其他综合收益的税后净额|十一（七.77）|-1,731,381.14|-93,655.96
（一）归属母公司所有者的其他综合收益的税后净额||-1,727,169.62|-83,512.45
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|102
2．将重分类进损益的其他综合收益||-1,727,169.62|-83,512.45
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,727,169.62|-83,512.45
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-4,211.52|-10,143.51
七、综合收益总额||649,920,298.19|1,258,214,240.00
（一）归属于母公司所有者的综合收益总额||516,653,744.22|1,011,022,620.60
（二）归属于少数股东的综合收益总额||133,266,553.97|247,191,619.40
八、每股收益：|||
（一）基本每股收益(元/股)||0.19|0.37
（二）稀释每股收益(元/股)|||
