page|104
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||12,160,947,292.12|12,189,296,627.79
收到的税费返还|||4,024,226.24
收到其他与经营活动有关的现金|十一（七.78）|965,454,576.31|1,328,530,981.35
经营活动现金流入小计||13,126,401,868.43|13,521,851,835.38
购买商品、接受劳务支付的现金||9,946,604,328.67|9,974,127,204.11
客户贷款及垫款净增加额|||
支付给职工及为职工支付的现金||419,114,168.05|515,210,319.40
支付的各项税费||374,400,062.50|590,399,821.93
支付其他与经营活动有关的现金|十一（七.78）|611,687,987.04|1,285,100,775.84
经营活动现金流出小计||11,351,806,546.26|12,364,838,121.28
经营活动产生的现金流量净额||1,774,595,322.17|1,157,013,714.10
二、投资活动产生的现金流量：|||
收回投资收到的现金||12,720,101.31|55,903,761.14
取得投资收益收到的现金||173,825,782.05|64,524,177.40
处置固定资产、无形资产和其他长期资产收回的现金净额||8,036,100.21|253,936,095.15
处置子公司及其他营业单位收到的现金净额||3,263,868.84|1,544,621,308.37
收到其他与投资活动有关的现金|十一（七.78）|9,846,079.80|370,477,555.55
投资活动现金流入小计||207,691,932.21|2,289,462,897.61
购建固定资产、无形资产和其他长期资产支付的现金||1,886,893,448.80|1,514,939,294.33
投资支付的现金||60,000,000.00|140,800,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||749,251,384.14|49,534,691.31
支付其他与投资活动有关的现金|十一（七.78）|1,944,450.00|25,726,009.79
投资活动现金流出小计||2,698,089,282.94|1,730,999,995.43
投资活动产生的现金流量净额||-2,490,397,350.73|558,462,902.18
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,770,000.00|243,330,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||5,560,704,715.81|4,586,160,144.36
收到其他与筹资活动有关的现金|十一（七.78）|3,156,182,900.16|1,238,008,791.64
筹资活动现金流入小计||8,719,657,615.97|6,067,498,936.00
偿还债务支付的现金||5,029,988,339.54|3,559,469,079.54
分配股利、利润或偿付利息支付的现金||977,801,725.81|692,363,715.92
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|十一（七.78）|3,314,413,113.99|2,325,970,687.72
筹资活动现金流出小计||9,322,203,179.34|6,577,803,483.18
筹资活动产生的现金流量净额||-602,545,563.37|-510,304,547.18
四、汇率变动对现金及现金等价物的影响||-231,779.60|66,473.13
五、现金及现金等价物净增加额||-1,318,579,371.53|1,205,238,542.23
加：期初现金及现金等价物余额||9,053,927,433.18|7,848,688,890.95
六、期末现金及现金等价物余额||7,735,348,061.65|9,053,927,433.18
