page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|十一（七.1）|8,400,215,288.16|10,298,905,448.89
结算备付金|||
拆出资金|||
交易性金融资产|十一（七.2）|102,201,939.32|95,970,127.39
衍生金融资产|||
应收票据|十一（七.4）|18,879,255.19|
应收账款|十一（七.5）|1,497,548,557.07|1,191,684,258.87
应收款项融资|十一（七.6）|10,540,751.15|65,112,929.34
预付款项|十一（七.7）|404,358,806.27|555,262,619.34
其他应收款|十一（七.8）|360,407,687.23|437,461,759.77
其中：应收利息|||2,163,860.35
应收股利|||58,746,400.00
买入返售金融资产|||
存货|十一（七.9）|316,931,263.88|441,080,300.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十一（七.13）|550,866,325.15|686,734,961.59
流动资产合计||11,661,949,873.42|13,772,212,405.82
非流动资产：|||
长期应收款|||
长期股权投资|十一（七.17）|5,635,081,314.57|5,405,676,599.35
其他权益工具投资|十一（七.18）||400,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|十一（七.21）|16,531,008,407.85|14,959,734,861.01
在建工程|十一（七.22）|419,852,274.98|798,619,033.03
使用权资产|||
无形资产|十一（七.25）|1,100,796,570.87|1,049,187,527.98
开发支出|十一（七.26）|2,460,692.78|5,686,245.18
商誉|十一（七.27）|96,927,397.86|96,927,397.86
长期待摊费用|十一（七.28）|85,032,972.39|98,364,997.10
递延所得税资产|十一（七.29）|72,355,364.38|42,434,436.56
其他非流动资产|十一（七.30）|816,316,952.78|778,779,874.01
非流动资产合计||24,759,831,948.46|23,235,810,972.08
资产总计||36,421,781,821.88|37,008,023,377.90
流动负债：|||
短期借款|十一（七.32）|5,017,138,753.88|3,961,765,531.49
交易性金融负债|||
衍生金融负债|||
应付票据|十一（七.35）|952,850,000.00|1,954,617,856.62
应付账款|十一（七.36）|2,203,607,863.55|2,399,110,305.23
预收款项|十一（七.37）||451,151,429.44
合同负债|十一（七.38）|558,696,205.07|
卖出回购金融资产款|||
应付职工薪酬|十一（七.39）|151,702,784.67|94,781,345.75
应交税费|十一（七.40）|138,284,974.43|74,640,390.11
page|98
其他应付款|十一（七.41）|768,547,506.15|710,051,400.88
其中：应付利息|||106,670,487.52
应付股利||50,575,321.14|50,575,321.14
持有待售负债|||
一年内到期的非流动负债|十一（七.43）|2,196,509,905.69|3,707,803,065.52
其他流动负债|十一（七.44）|59,425,158.45|
流动负债合计||12,046,763,151.89|13,353,921,325.04
非流动负债：|||
长期借款|十一（七.45）|1,938,314,478.76|1,706,382,186.74
应付债券|十一（七.46）|991,024,346.31|622,776,235.45
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|十一（七.48）|2,097,168,098.79|1,671,968,410.89
长期应付职工薪酬|||
预计负债|||
递延收益|十一（七.51）|76,326,673.01|79,461,613.84
递延所得税负债|十一（七.29）|126,883,119.25|129,854,191.78
其他非流动负债|十一（七.52）|60,000,000.00|
非流动负债合计||5,289,716,716.12|4,210,442,638.70
负债合计||17,336,479,868.01|17,564,363,963.74
所有者权益（或股东权益）：|||
实收资本（或股本）|十一（七.53）|2,738,940,149.00|2,738,940,149.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一（七.55）|9,420,814,360.85|10,106,591,410.99
减：库存股|||
其他综合收益|十一（七.57）|2,065,948.41|3,793,118.03
专项储备|十一（七.58）|8,187,919.40|8,241,596.21
盈余公积|十一（七.59）|400,069,651.70|346,636,109.68
一般风险准备|||
未分配利润|十一（七.60）|3,083,135,030.68|2,892,081,673.76
归属于母公司所有者权益（或股东权益）合计||15,653,213,060.04|16,096,284,057.67
少数股东权益||3,432,088,893.83|3,347,375,356.49
所有者权益（或股东权益）合计||19,085,301,953.87|19,443,659,414.16
负债和所有者权益（或股东权益）总计||36,421,781,821.88|37,008,023,377.90
