page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|321,898,335.42|388,639,448.25
结算备付金||
拆出资金||
交易性金融资产|20,046,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|140,023,857.44|207,610,985.59
应收账款|309,363,411.70|1,653,258,893.58
应收款项融资|35,999,605.25|
预付款项|86,082,770.47|87,048,416.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,291,955.57|36,232,551.69
其中：应收利息|563,643.05|22,064,587.18
应收股利||
买入返售金融资产||
存货|293,131,009.85|352,276,629.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,043,863.42|343,444,770.90
流动资产合计|1,233,880,809.12|3,068,511,695.29
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|46,640,269.62|
固定资产|173,598,027.74|231,430,180.70
在建工程|614,701.40|827,206.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,285,850.87|75,496,758.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,119,231.95|5,129,885.11
其他非流动资产|160,299.23|223,995.57
非流动资产合计|287,418,380.81|313,108,025.53
资产总计|1,521,299,189.93|3,381,619,720.82
流动负债：||
短期借款|651,453,079.82|999,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|195,950,147.99|407,622,534.02
应付账款|233,497,705.76|273,409,067.85
预收款项|5,209,460.30|6,111,435.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,437,154.87|3,580,863.75
应交税费|21,289,301.44|21,736,255.81
page|64
其他应付款|13,368,878.19|10,503,070.41
其中：应付利息||2,874,896.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||385,087,719.32
其他流动负债||
流动负债合计|1,125,205,728.37|2,107,550,946.42
非流动负债：||
保险合同准备金||
长期借款||17,543,859.70
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,993,293.53|14,656,430.13
递延所得税负债|6,900.00|
其他非流动负债||
非流动负债合计|10,000,193.53|32,200,289.83
负债合计|1,135,205,921.90|2,139,751,236.25
所有者权益：||
股本|242,712,330.00|242,712,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,125,676,287.26|775,676,287.26
减：库存股||
其他综合收益||
专项储备||
盈余公积|43,820,454.38|43,820,454.38
page|65
一般风险准备||
未分配利润|-1,026,115,803.61|179,659,412.93
归属于母公司所有者权益合计|386,093,268.03|1,241,868,484.57
少数股东权益||
所有者权益合计|386,093,268.03|1,241,868,484.57
负债和所有者权益总计|1,521,299,189.93|3,381,619,720.82
