page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,190,436,387.73|894,152,056.65
结算备付金|||
拆出资金|||
page|86
交易性金融资产|七、2|413,798,724.38|339,348,626.14
衍生金融资产|||
应收票据|七、4|21,141,345.50|10,710,463.87
应收账款|七、5|1,557,080,799.49|1,042,941,180.81
应收款项融资|七、6|71,242,887.50|50,627,121.97
预付款项|七、7|54,179,247.72|47,543,092.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|57,776,110.83|57,608,845.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|309,539,548.54|249,982,059.52
合同资产|七、10|491,288,319.59|833,267,049.11
持有待售资产|||
一年内到期的非流动资产|七、12|8,540,012.36|8,540,012.36
其他流动资产|七、13|44,863,692.49|31,456,682.17
流动资产合计||4,219,887,076.13|3,566,177,190.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||921,076,382.29
长期股权投资|七、17|6,290,242.49|6,661,654.00
其他权益工具投资|七、18|6,900,000.00|2,900,000.00
其他非流动金融资产|||
投资性房地产|七、20|43,593,319.82|46,059,094.46
固定资产|七、21|279,045,006.17|254,588,350.14
在建工程|七、22|176,063,041.17|50,575,362.08
生产性生物资产|||
油气资产|||
使用权资产|七、25|29,042,957.74|
无形资产|七、26|145,074,497.39|147,820,834.90
开发支出|||
商誉|七、28|543,945.48|543,945.48
长期待摊费用|七、29|54,141,331.03|4,237,955.50
递延所得税资产|七、30|67,805,666.07|62,807,288.73
其他非流动资产|七、31|2,089,738,823.38|95,151,298.42
非流动资产合计||2,898,238,830.74|1,592,422,166.00
资产总计||7,118,125,906.87|5,158,599,356.09
流动负债：|||
短期借款|七、32|228,300,694.44|230,864,230.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|249,210,314.73|127,696,212.66
page|87
应付账款|七、36|1,264,960,418.82|948,420,627.96
预收款项|||
合同负债|七、38|384,904,321.61|365,642,484.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|60,810,456.25|58,804,091.61
应交税费|七、40|91,114,956.34|80,356,399.00
其他应付款|七、41|120,936,009.63|68,254,177.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|48,248,861.47|7,906,113.94
其他流动负债|七、44|164,034,368.64|150,340,074.18
流动负债合计||2,612,520,401.93|2,038,284,411.35
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,246,010,497.94|237,356,348.59
应付债券|七、46|564,371,880.07|542,133,564.65
其中：优先股|||
永续债|||
租赁负债|七、47|21,656,429.43|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|14,584,975.19|17,610,046.51
递延所得税负债|七、30|1,706,856.74|1,542,622.76
其他非流动负债|||
非流动负债合计||1,848,330,639.37|798,642,582.51
负债合计||4,460,851,041.30|2,836,926,993.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|409,085,758.00|401,813,217.00
其他权益工具|七、54|119,235,822.16|119,237,526.14
其中：优先股|||
永续债|||
资本公积|七、55|525,481,242.32|483,742,288.21
减：库存股|七、56|43,268,400.00|
其他综合收益|||
专项储备|七、58||
盈余公积|七、59|178,235,239.53|140,476,733.54
一般风险准备|||
未分配利润|七、60|1,424,896,725.70|1,132,055,370.63
归属于母公司所有者权益（或股东权益）合计||2,613,666,387.71|2,277,325,135.52
少数股东权益||43,608,477.86|44,347,226.71
page|88
所有者权益（或股东权益）合计||2,657,274,865.57|2,321,672,362.23
负债和所有者权益（或股东权益）总计||7,118,125,906.87|5,158,599,356.09
