page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,264,087,816.99|2,189,488,991.39
交易性金融资产|七、2|69,836,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
应收票据|七、4|200,000.00|2,780,683.09
应收账款|七、5|736,206,916.00|588,101,085.57
应收款项融资|||
预付款项|七、7|28,085,334.09|72,293,390.56
其他应收款|七、8|28,629,221.82|21,979,414.85
其中：应收利息|七、8|6,979,008.61|5,593,294.54
应收股利|七、8||
存货|七、9|2,626,678.44|2,290,645.57
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|4,888,745.16|98,907,649.56
流动资产合计||3,134,560,712.50|2,975,841,860.59
非流动资产：|||
债权投资|||
可供出售金融资产|||89,817,371.24
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|341,151,044.29|255,708,155.67
其他权益工具投资|七、17|66,292,556.48|
其他非流动金融资产|七、18|2,320,000.00|
固定资产|七、20|245,145,190.34|299,703,035.40
在建工程|七、21|324,048,515.92|249,603,178.32
无形资产|七、25|49,064,706.89|12,413,821.06
开发支出|七、26|7,373,797.03|5,412,642.08
商誉|||
长期待摊费用|七、28|19,840,262.83|27,109,340.44
递延所得税资产|七、29|5,312,016.41|467,703.14
page|65
其他非流动资产|七、30|2,997,696.81|41,405,870.83
非流动资产合计||1,063,545,787.00|981,641,118.18
资产总计||4,198,106,499.50|3,957,482,978.77
流动负债：|||
短期借款|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
应付票据|||36,000,000.00
应付账款|七、35|145,540,640.41|142,007,402.89
预收款项|七、36|203,045,891.97|245,007,321.08
应付职工薪酬|七、37|69,865,629.64|60,067,888.33
应交税费|七、38|17,671,208.28|29,604,487.39
其他应付款|七、39|34,110,095.88|20,914,405.38
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||470,233,466.18|533,601,505.07
非流动负债：|||
长期借款|||
长期应付款|七、46|397,627,375.14|309,371,381.14
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|186,689,177.35|236,526,395.99
递延所得税负债|||
其他非流动负债|七、50|180,000,000.00|20,000,000.00
非流动负债合计||764,316,552.49|565,897,777.13
负债合计||1,234,550,018.67|1,099,499,282.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|519,029,360.00|519,029,360.00
其他权益工具|||
资本公积|七、53|1,499,045,955.97|1,534,900,982.53
减：库存股|||
其他综合收益|七、55|2,303,808.85|-29,492,011.02
专项储备|||
盈余公积|七、57|184,145,212.08|159,891,009.96
一般风险准备|||
未分配利润|七、58|759,032,143.93|649,268,116.79
归属于母公司所有者权益（或股东权益）合计||2,963,556,480.83|2,833,597,458.26
少数股东权益|||24,386,238.31
所有者权益（或股东权益）合计||2,963,556,480.83|2,857,983,696.57
负债和所有者权益（或股东权益）总计||4,198,106,499.50|3,957,482,978.77
