page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|250,674,790.77|245,469,288.17
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||92,870,980.31
应收账款|426,887,210.15|424,179,112.34
应收款项融资|46,808,680.50|
预付款项|22,647,892.86|43,981,187.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,152,285.80|12,322,771.70
其中：应收利息||1,801,700.00
应收股利||
买入返售金融资产||
存货|303,037,911.73|342,604,736.65
合同资产||
持有待售资产||
page|74
一年内到期的非流动资产||
其他流动资产|19,001,873.43|3,580,052.47
流动资产合计|1,076,210,645.24|1,165,008,129.17
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,832,129.87|32,632,749.76
其他权益工具投资||
其他非流动金融资产|2,000,000.00|
投资性房地产||
固定资产|352,925,059.70|381,588,681.24
在建工程|501,722.49|8,025,915.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|156,152,822.99|159,260,045.64
开发支出||
商誉|192,541,367.77|295,180,567.77
长期待摊费用|23,027,209.88|7,892,996.35
递延所得税资产|9,933,926.92|11,275,515.69
其他非流动资产|1,419,188.03|6,004,170.91
非流动资产合计|746,333,427.65|903,860,642.75
资产总计|1,822,544,072.89|2,068,868,771.92
流动负债：||
短期借款|524,381,199.65|483,450,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|75
衍生金融负债||
应付票据|53,996,251.83|46,307,330.26
应付账款|149,980,869.99|107,923,584.00
预收款项|7,745,635.18|5,072,960.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,306,949.10|10,527,850.23
应交税费|9,520,403.15|30,421,775.80
其他应付款|50,943,504.41|4,187,394.00
其中：应付利息||935,491.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,000,000.00|110,000,000.00
其他流动负债||
流动负债合计|819,874,813.31|797,890,894.83
非流动负债：||
保险合同准备金||
长期借款||40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|75,289,273.70|11,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|16,952,668.74|20,599,352.18
递延所得税负债|3,437,500.00|1,187,500.00
其他非流动负债||
非流动负债合计|95,679,442.44|72,786,852.18
page|76
负债合计|915,554,255.75|870,677,747.01
所有者权益：||
股本|325,984,340.00|325,984,340.00
其他权益工具||
其中：优先股||
永续债||
资本公积|826,963,735.94|828,938,735.94
减：库存股||
其他综合收益|8,022,024.35|6,827,760.54
专项储备||
盈余公积|14,552,287.53|14,552,287.53
一般风险准备||
未分配利润|-268,684,662.39|21,780,599.01
归属于母公司所有者权益合计|906,837,725.43|1,198,083,723.02
少数股东权益|152,091.71|107,301.89
所有者权益合计|906,989,817.14|1,198,191,024.91
负债和所有者权益总计|1,822,544,072.89|2,068,868,771.92
