page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,657,691,406.67|2,604,996,442.43
结算备付金||
拆出资金||
交易性金融资产|750,000,000.00|805,000,000.00
衍生金融资产|27,835,595.06|19,365,795.56
应收票据|14,710,030.11|362,777,774.70
应收账款|1,120,536,889.16|991,071,616.82
应收款项融资|1,591,994,286.93|1,967,233,640.50
预付款项|184,057,566.13|179,319,019.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,660,553.41|19,670,796.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,537,344,130.81|1,304,967,236.18
合同资产|9,969,068.71|5,409,941.58
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,117,734.50|75,189,403.22
流动资产合计|9,026,917,261.49|8,335,001,667.00
非流动资产：||
发放贷款和垫款||
page|84
债权投资||
其他债权投资||
长期应收款||
长期股权投资|176,873,105.49|171,256,012.93
其他权益工具投资||
其他非流动金融资产|537,778,712.11|506,272,296.23
投资性房地产|4,392,002.30|5,761,382.87
固定资产|1,455,343,390.66|1,473,954,597.30
在建工程|145,250,040.79|41,725,527.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|285,087,921.96|277,394,018.63
开发支出|9,949,836.95|5,413,603.29
商誉|28,940,970.72|63,914,057.12
长期待摊费用|3,247,288.15|3,247,288.15
递延所得税资产|48,856,207.21|52,655,643.98
其他非流动资产|9,841,399.08|1,767,556.77
非流动资产合计|2,705,560,875.42|2,603,361,985.13
资产总计|11,732,478,136.91|10,938,363,652.13
流动负债：||
短期借款|808,653,483.64|1,149,096,672.57
向中央银行借款||
拆入资金||
交易性金融负债|19,225,800.00|
衍生金融负债||103,697.44
应付票据|3,200,665,711.90|2,449,466,575.80
应付账款|2,349,156,818.11|2,114,231,699.37
预收款项||288,537.74
合同负债|80,012,433.57|57,568,651.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|85
应付职工薪酬|170,428,661.97|131,334,405.62
应交税费|32,370,812.59|39,727,525.01
其他应付款|118,100,636.26|133,434,724.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,750.00|60,300,437.50
其他流动负债|6,120,052.64|10,605,383.43
流动负债合计|6,784,825,160.68|6,146,158,310.68
非流动负债：||
保险合同准备金||
长期借款|110,000,000.00|168,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|44,180,234.89|39,424,385.85
预计负债||
递延收益|135,292,655.04|134,372,466.72
递延所得税负债|39,228,097.27|34,252,081.04
其他非流动负债||
非流动负债合计|328,700,987.20|376,048,933.61
负债合计|7,113,526,147.88|6,522,207,244.29
所有者权益：||
股本|695,995,979.00|695,995,979.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,583,133,087.97|1,581,808,768.28
减：库存股||
其他综合收益|5,089,046.23|4,850,558.57
page|86
专项储备||
盈余公积|72,697,316.91|65,412,271.62
一般风险准备||
未分配利润|1,077,647,922.14|969,099,073.38
归属于母公司所有者权益合计|3,434,563,352.25|3,317,166,650.85
少数股东权益|1,184,388,636.78|1,098,989,756.99
所有者权益合计|4,618,951,989.03|4,416,156,407.84
负债和所有者权益总计|11,732,478,136.91|10,938,363,652.13
