page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|四(1)|6,044,578,371.27|4,076,846,546.09
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|四(2)|677,690,297.20|1,728,016,388.28
应收账款|四(3)|1,952,560,704.32|4,625,598,453.77
应收款项融资|四(4)|252,851,340.76|383,889,100.40
预付款项|四(5)|462,580,989.39|2,634,025,940.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(6)|81,347,066.87|159,260,134.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|四(7)|4,156,650,168.84|4,643,639,578.18
合同资产|四(8)|6,464,546,157.27|5,494,588,385.23
持有待售资产|四(9)||9,788,166.39
一年内到期的非流动资产|||
其他流动资产|四(10)|479,725,777.92|417,852,946.68
流动资产合计||20,572,530,873.84|24,173,505,639.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|四(11)|5,050,000.00|5,050,000.00
长期股权投资|四(12)|433,030,300.37|304,522,360.15
其他权益工具投资|||
其他非流动金融资产|四(13)|283,697,074.37|160,129,589.14
投资性房地产|||
固定资产|四(14)|1,733,524,014.43|1,593,613,031.85
在建工程|四(15)|499,389,505.53|417,128,899.02
生产性生物资产|||
油气资产|||
使用权资产|四(16)|419,835,595.63|
无形资产|四(17)|88,358,195.93|85,037,228.15
开发支出|||
商誉|四(18)|7,293,123.00|7,293,123.00
长期待摊费用|四(19)|15,849,575.62|18,754,636.91
page|113
递延所得税资产|四(20)|1,026,137,814.22|881,698,915.26
其他非流动资产|四(21)|5,607,902,745.17|4,119,610,980.44
非流动资产合计||10,120,067,944.27|7,592,838,763.92
资产总计||30,692,598,818.11|31,766,344,403.90
流动负债：|||
短期借款|四(23)||334,414,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|四(24)|5,898,493,521.99|2,304,691,311.50
应付账款|四(25)|7,681,089,646.35|11,005,512,358.96
预收款项|||
合同负债|四(26)|3,034,589,566.50|8,379,636,562.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(27)|293,038,295.13|255,601,933.28
应交税费|四(28)|211,405,924.55|115,400,365.68
其他应付款|四(29)|655,238,108.53|424,298,598.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|四(30)|1,076,874,276.95|822,398,789.76
其他流动负债|四(31)|525,499,748.81|803,136,561.04
流动负债合计||19,376,229,088.81|24,445,090,481.43
非流动负债：|||
保险合同准备金|||
长期借款|四(32)|514,126,094.46|525,781,190.39
应付债券|||
其中：优先股|||
永续债|||
租赁负债|四(34)|358,983,120.51|
长期应付款|||
长期应付职工薪酬|||
预计负债|四(33)|2,525,884,119.99|1,690,187,254.58
递延收益|四(35)|22,811,743.79|23,853,253.99
递延所得税负债|||
其他非流动负债|四(36)|270,453,236.00|756,841,018.00
非流动负债合计||3,692,258,314.75|2,996,662,716.96
负债合计||23,068,487,403.56|27,441,753,198.39
所有者权益（或股东权益）：|||
实收资本（或股本）|一、四(37)|1,333,333,400.00|800,000,000.00
其他权益工具|||
page|114
其中：优先股|||
永续债|||
资本公积|四(38)|5,113,486,205.97|2,848,211,134.11
减：库存股|||
其他综合收益|四(39)|-118,660.65|831,637.00
专项储备||62,376,352.97|48,622,835.18
盈余公积|四(40)|95,530,194.20|60,851,078.07
一般风险准备|||
未分配利润|四(41)|1,018,033,922.06|566,074,521.15
归属于母公司所有者权益（或股东权益）合计||7,622,641,414.55|4,324,591,205.51
少数股东权益||1,470,000.00|
所有者权益（或股东权益）合计||7,624,111,414.55|4,324,591,205.51
负债和所有者权益（或股东权益）总计||30,692,598,818.11|31,766,344,403.90
