page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|161,755,511.21|499,815,924.66
结算备付金||
拆出资金||
交易性金融资产|326,000,000.00|
衍生金融资产||
应收票据|659,054.00|2,369,009.00
应收账款|49,455,812.34|52,918,367.57
应收款项融资|13,401,152.14|51,119,459.19
预付款项|772,168.12|216,831.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,418,373.87|2,818,781.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|243,303,832.62|140,510,631.20
合同资产||
page|84
持有待售资产|1,843,485.43|
一年内到期的非流动资产||
其他流动资产|728,870.79|291,117.14
流动资产合计|801,338,260.52|750,060,121.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,000.00|10,000.00
其他非流动金融资产||
投资性房地产||
固定资产|107,545,550.73|109,838,095.50
在建工程|187,030,089.88|81,329,086.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,174,821.89|44,285,045.32
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,803,227.25|2,410,555.04
其他非流动资产|937,420.00|1,809,400.00
非流动资产合计|339,501,109.75|239,682,182.37
资产总计|1,140,839,370.27|989,742,303.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|126,083,584.09|70,512,442.07
page|85
预收款项||
合同负债|50,528,549.92|34,872,516.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,547,435.63|11,186,418.27
应交税费|8,310,513.67|5,646,692.61
其他应付款|4,383,710.00|9,272,304.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,754,663.86|3,755,618.09
流动负债合计|205,608,457.17|135,245,991.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,514,183.91|1,619,179.12
递延收益|493,779.75|1,356,510.06
递延所得税负债|5,039,331.36|3,386,760.74
其他非流动负债|13,001,107.80|13,001,107.80
非流动负债合计|20,048,402.82|19,363,557.72
负债合计|225,656,859.99|154,609,548.97
所有者权益：||
股本|112,546,000.00|80,390,000.00
page|86
其他权益工具||
其中：优先股||
永续债||
资本公积|407,275,917.17|439,431,917.17
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,743,217.48|38,390,336.10
一般风险准备||
未分配利润|347,617,375.63|276,920,501.56
归属于母公司所有者权益合计|915,182,510.28|835,132,754.83
少数股东权益||
所有者权益合计|915,182,510.28|835,132,754.83
负债和所有者权益总计|1,140,839,370.27|989,742,303.80
