page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|418,943,835.94|154,655,110.88
结算备付金||
拆出资金||
交易性金融资产||
page|69
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|26,198,007.47|40,955,989.06
应收账款|161,993,192.41|147,419,751.91
应收款项融资|16,647,197.04|
预付款项|10,620,083.35|8,798,822.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,983,671.59|8,737,691.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,819,071.78|153,032,199.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,487,753.74|9,832,323.57
流动资产合计|805,692,813.32|523,431,888.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|20,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|114,048,884.83|80,436,683.72
在建工程|9,947,328.46|29,186,861.16
生产性生物资产||
page|70
油气资产||
使用权资产||
无形资产|11,161,451.66|11,766,051.07
开发支出||
商誉||
长期待摊费用|4,901,611.95|198,750.90
递延所得税资产|8,938,263.44|6,698,472.68
其他非流动资产|38,640,695.49|24,437,536.62
非流动资产合计|187,658,235.83|152,744,356.15
资产总计|993,351,049.15|676,176,245.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|51,081,912.95|59,795,897.05
预收款项|100,058,618.07|93,956,234.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,758,844.73|30,035,406.83
应交税费|4,707,834.00|4,113,325.63
其他应付款|10,140,602.30|10,637,826.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|71
一年内到期的非流动负债||
其他流动负债||
流动负债合计|202,747,812.05|198,538,690.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|70,313,374.26|75,275,437.78
递延所得税负债|3,736,015.16|1,160,550.18
其他非流动负债||
非流动负债合计|74,049,389.42|76,435,987.96
负债合计|276,797,201.47|274,974,678.60
所有者权益：||
股本|248,200,000.00|186,150,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|281,473,596.51|97,264,992.72
减：库存股||
其他综合收益|-247,565.89|-244,245.85
专项储备||
盈余公积|16,483,419.51|10,567,031.88
一般风险准备||
未分配利润|170,580,528.64|107,361,146.02
归属于母公司所有者权益合计|716,489,978.77|401,098,924.77
少数股东权益|63,868.91|102,641.72
所有者权益合计|716,553,847.68|401,201,566.49
负债和所有者权益总计|993,351,049.15|676,176,245.09
