page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|151,763,061.20|218,221,043.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,939,218.30|1,108,386.10
应收账款|879,295,667.25|830,637,820.08
应收款项融资|100,000.00|
预付款项|15,947,474.99|5,686,135.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,690,638.71|46,094,559.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|235,089,482.67|238,053,465.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,887,700.45|32,937,628.28
流动资产合计|1,391,713,243.57|1,372,739,038.02
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|59,615,685.51|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|24,769,845.65|14,992,792.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,038,607.16|906,443.06
开发支出||813,675.21
商誉||
长期待摊费用|1,315,497.41|826,986.67
递延所得税资产|62,513,639.56|48,832,430.94
其他非流动资产|19,500.00|8,000,000.00
非流动资产合计|151,272,775.29|74,372,328.83
资产总计|1,542,986,018.86|1,447,111,366.85
流动负债：||
短期借款|230,171,210.67|200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|69,586,665.60|57,891,184.73
应付账款|460,199,030.26|439,734,374.41
预收款项|52,499,458.40|8,986,638.63
合同负债||
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,823,665.17|10,976,827.93
应交税费|24,394,149.37|27,761,318.17
其他应付款|2,218,801.16|1,432,130.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|46,848,080.50|38,549,588.31
流动负债合计|897,741,061.13|785,332,062.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|971,438.53|
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|971,438.53|
负债合计|898,712,499.66|785,332,062.39
所有者权益：||
股本|121,608,000.00|121,608,000.00
其他权益工具||
其中：优先股||
page|75
永续债||
资本公积|287,945,271.16|287,945,271.16
减：库存股||
其他综合收益||
专项储备|1,055,342.18|727,464.30
盈余公积|27,500,557.55|27,500,557.55
一般风险准备||
未分配利润|206,164,348.31|223,998,011.45
归属于母公司所有者权益合计|644,273,519.20|661,779,304.46
少数股东权益||
所有者权益合计|644,273,519.20|661,779,304.46
负债和所有者权益总计|1,542,986,018.86|1,447,111,366.85
