page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|115,876,978.96|118,241,305.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|65,148,821.92|
衍生金融资产|||
应收票据|||
应收账款|七、5|9,588,075.77|3,619,878.31
应收款项融资|||
预付款项|七、7|31,238.00|697,645.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,250,950.46|4,061,580.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|49,181,827.18|49,720,237.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,854,101.24|3,423,636.70
流动资产合计||247,931,993.53|179,764,283.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,812,982.97|22,513,345.23
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|58,322,819.78|60,214,055.22
在建工程|七、22|29,518,189.24|5,745,229.70
生产性生物资产|七、23|2,598,728.04|2,595,354.40
油气资产|||
使用权资产|七、25|13,232,684.49|
无形资产|七、26|23,968,541.59|25,149,390.64
开发支出|||
商誉|||
page|105
长期待摊费用|七、29|1,354,491.99|1,594,438.95
递延所得税资产|七、30|5,092,924.32|5,307,908.06
其他非流动资产|七、31|1,057,700.00|9,264,226.64
非流动资产合计||154,959,062.42|132,383,948.84
资产总计||402,891,055.95|312,148,232.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,473,491.21|2,122,561.06
预收款项|||
合同负债|七、38|1,436,192.48|3,248,847.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,812,914.60|5,063,575.20
应交税费|七、40|1,406,899.17|385,989.07
其他应付款|七、41|5,149,266.51|4,126,756.56
其中：应付利息|||
应付股利|七、41|1,653.00|1,653.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,325,105.54|
其他流动负债|七、44|43,085.77|
流动负债合计||17,646,955.28|14,947,729.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,020,948.52|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|2,594,080.19|2,594,080.19
其他非流动负债|||
非流动负债合计||15,615,028.71|2,594,080.19
负债合计||33,261,983.99|17,541,809.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|81,160,000.00|81,160,000.00
其他权益工具|||
page|106
其中：优先股|||
永续债|||
资本公积|七、55|113,624,239.08|113,624,239.08
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|35,090,092.73|27,635,058.10
一般风险准备|||
未分配利润|七、60|139,754,740.15|72,187,125.71
归属于母公司所有者权益（或股东权益）合计||369,629,071.96|294,606,422.89
少数股东权益|||
所有者权益（或股东权益）合计||369,629,071.96|294,606,422.89
负债和所有者权益（或股东权益）总计||402,891,055.95|312,148,232.39
