page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|551,188,771.61|529,335,632.64
结算备付金||
拆出资金||
交易性金融资产|6,800,000.00|
以公允价值计量且其变动计入当期损益的金融资产||9,480,000.00
衍生金融资产||
page|94
应收票据|193,235,660.78|591,823,579.60
应收账款|2,980,465,136.30|2,050,569,169.10
应收款项融资|463,202,520.01|
预付款项|4,985,673,813.76|5,150,827,739.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,035,133.28|48,259,689.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,172,422,854.83|837,494,910.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,948,367.09|18,056,200.85
流动资产合计|10,401,972,257.66|9,235,846,921.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||72,313,465.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,963,517.60|53,547,509.04
其他权益工具投资|71,790,765.00|
其他非流动金融资产||
投资性房地产|25,408,000.00|25,408,000.00
固定资产|186,753,070.12|192,451,315.95
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,971,599.59|31,478,789.08
page|95
开发支出||
商誉|42,300,036.75|48,933,631.49
长期待摊费用|387,816.80|792,439.35
递延所得税资产|19,614,240.41|5,567,346.67
其他非流动资产||
非流动资产合计|402,189,046.27|430,492,496.58
资产总计|10,804,161,303.93|9,666,339,418.15
流动负债：||
短期借款|1,567,831,184.85|1,062,433,442.75
向中央银行借款||
拆入资金||
交易性金融负债|11,950.00|
以公允价值计量且其变动计入当期损益的金融负债||1,890.00
衍生金融负债||
应付票据|910,569,718.22|560,604,546.14
应付账款|220,772,373.36|255,654,841.94
预收款项|4,002,043,872.96|4,186,122,471.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,823,751.64|57,572,095.83
应交税费|41,034,687.99|21,189,588.87
其他应付款|1,117,525,832.82|1,004,664,838.86
其中：应付利息||1,949,314.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,000,000.00
其他流动负债||
流动负债合计|7,927,613,371.84|7,153,243,716.32
page|96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|303,300.00|
递延收益|32,558,941.21|32,757,631.69
递延所得税负债|6,121,880.95|6,319,867.17
其他非流动负债||
非流动负债合计|38,984,122.16|39,077,498.86
负债合计|7,966,597,494.00|7,192,321,215.18
所有者权益：||
股本|159,108,850.00|159,138,450.00
其他权益工具||
其中：优先股||
永续债||
资本公积|746,573,024.88|734,485,432.37
减：库存股||
其他综合收益|141,712.63|8,129.32
专项储备||
盈余公积|35,987,953.41|27,598,774.85
一般风险准备||
未分配利润|200,287,128.73|36,044,836.11
归属于母公司所有者权益合计|1,142,098,669.65|957,275,622.65
少数股东权益|1,695,465,140.28|1,516,742,580.32
所有者权益合计|2,837,563,809.93|2,474,018,202.97
负债和所有者权益总计|10,804,161,303.93|9,666,339,418.15
