page|6
一、公司信息|
股票简称 华西股份 股票代码|000936
股票上市证券交易所 深圳证券交易所|
公司的中文名称 江苏华西村股份有限公司|
公司的中文简称 华西股份|
公司的外文名称（如有） JIANGSU HUAXICUN CO.,LTD.|
公司的法定代表人 吴协恩|
注册地址 江苏省江阴市华士镇华西村|
注册地址的邮政编码 214420|
公司注册地址历史变更情况  无变更情况|
办公地址 江苏省江阴市华士镇华西村南苑宾馆 9 号楼|
办公地址的邮政编码 214420|
公司网址 http://www.jshuaxicun.com|
电子信箱 hxgf@cnhuaxicun.com|
二、联系人和联系方式|
董事会秘书|证券事务代表
姓名 王学良 查建玉|
联系地址 江苏省江阴市华西村南苑宾馆 9 号楼|江苏省江阴市华西村南苑宾馆 9 号楼
电话 0510-86217188|0510-86217149
传真 0510-86217177|0510-86217177
电子信箱 wangxl@cnhuaxicun.com|zhajy@cnhuaxicun.com
三、信息披露及备置地点|
公司披露年度报告的证券交易所网站 http://www.szse.cn|
公司披露年度报告的媒体名称及网址 《证券时报》，http://www.cninfo.com.cn|
公司年度报告备置地点 公司董事会办公室|
