page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|596,014,660.45|2,247,347,664.45
结算备付金||
拆出资金||
交易性金融资产|754,949,214.92|1,796,153,746.36
衍生金融资产||
page|70
应收票据||
应收账款|107,657,700.49|106,023,573.33
应收款项融资|238,823,006.16|204,348,135.78
预付款项|12,036,075.10|7,868,846.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,113,807.69|99,689,069.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,933,501.48|239,947,924.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,235,685.15|4,655,148.05
流动资产合计|1,954,763,651.44|4,706,034,109.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||19,250,974.25
长期股权投资|3,541,409,576.43|2,624,062,423.78
其他权益工具投资||
其他非流动金融资产|708,302,746.75|798,334,239.03
投资性房地产||
固定资产|422,883,986.83|440,392,026.06
在建工程|55,001,809.08|42,898,750.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,656,222.93|19,345,544.24
开发支出||
商誉|2,064,864.17|2,064,864.17
page|71
长期待摊费用||
递延所得税资产|10,461,958.87|15,880,203.51
其他非流动资产|6,590,816.00|6,904,294.35
非流动资产合计|4,768,371,981.06|3,969,133,319.55
资产总计|6,723,135,632.50|8,675,167,428.78
流动负债：||
短期借款|1,080,884,129.07|1,292,124,429.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,000,000.00|125,000,000.00
应付账款|64,154,964.31|58,815,660.57
预收款项|3,254,312.14|4,534,990.06
合同负债|77,503,569.97|129,742,213.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,250,134.06|37,373,858.16
应交税费|217,891,257.76|43,267,669.41
其他应付款|81,108.60|5,976,893.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,695,906,528.62
其他流动负债|10,851,271.75|17,662,967.13
流动负债合计|1,537,870,747.66|3,410,405,210.67
非流动负债：||
保险合同准备金||
长期借款||156,750,000.00
应付债券||
page|72
其中：优先股||
永续债||
租赁负债||
长期应付款||17,204,886.47
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|55,207,337.89|264,148,364.20
其他非流动负债||
非流动负债合计|55,207,337.89|438,103,250.67
负债合计|1,593,078,085.55|3,848,508,461.34
所有者权益：||
股本|886,012,887.00|886,012,887.00
其他权益工具||
其中：优先股||
永续债||
资本公积|493,599,374.78|494,556,525.41
减：库存股||
其他综合收益|-229,378.59|-7,351,940.22
专项储备||
盈余公积|413,197,242.85|380,797,548.63
一般风险准备||
未分配利润|3,213,863,569.43|2,948,920,099.00
归属于母公司所有者权益合计|5,006,443,695.47|4,702,935,119.82
少数股东权益|123,613,851.48|123,723,847.62
所有者权益合计|5,130,057,546.95|4,826,658,967.44
负债和所有者权益总计|6,723,135,632.50|8,675,167,428.78
