page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|141,482,427.62|78,357,554.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||8,000,000.00
应收账款|496,990,867.12|374,306,295.33
应收款项融资|22,025,717.03|13,334,221.52
预付款项|22,601,055.42|16,811,592.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,229,192.12|5,640,278.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|582,328,690.43|584,683,353.29
合同资产|76,015,058.38|119,677,012.77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,457.00|592,733.73
流动资产合计|1,352,762,465.12|1,201,403,041.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|108
长期应收款||
长期股权投资|35,048.46|382,861.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|398,145,633.53|412,361,342.56
在建工程|1,394,436.94|799,452.84
生产性生物资产||
油气资产||
使用权资产|2,912,025.98|
无形资产|88,169,950.35|90,271,924.81
开发支出||
商誉||
长期待摊费用|517,638.25|
递延所得税资产|19,665,488.28|18,647,907.73
其他非流动资产|2,595,132.02|2,622,490.51
非流动资产合计|513,435,353.81|525,085,980.14
资产总计|1,866,197,818.93|1,726,489,021.88
流动负债：||
短期借款|401,178,094.72|240,321,896.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,000,000.00|7,700,000.00
应付账款|324,681,284.40|391,853,871.49
预收款项|0.00|
合同负债|348,329,178.21|276,456,139.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,593,660.89|5,258,867.15
应交税费|12,379,305.13|1,478,637.99
page|109
其他应付款|8,226,034.54|1,728,150.22
其中：应付利息||
应付股利|5,325,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,971,422.82|
其他流动负债|45,282,793.16|35,939,298.16
流动负债合计|1,207,641,773.87|960,736,861.02
非流动负债：||
保险合同准备金||
长期借款||59,984,717.74
应付债券||
其中：优先股||
永续债||
租赁负债|1,378,085.36|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,488,041.32|23,992,862.56
递延所得税负债||
其他非流动负债||
非流动负债合计|24,866,126.68|83,977,580.30
负债合计|1,232,507,900.55|1,044,714,441.32
所有者权益：||
股本|202,000,000.00|202,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|224,216,664.96|224,216,664.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,225,839.71|41,934,857.45
page|110
一般风险准备||
未分配利润|160,247,413.71|213,623,058.15
归属于母公司所有者权益合计|633,689,918.38|681,774,580.56
少数股东权益||
所有者权益合计|633,689,918.38|681,774,580.56
负债和所有者权益总计|1,866,197,818.93|1,726,489,021.88
