page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|193,100,688.89|110,486,932.29
结算备付金|-|-|-
拆出资金|-|-|-
交易性金融资产|七、2|10,089,178.08|70,508,863.01
衍生金融资产|-|-|-
应收票据|七、4|11,394,202.14|1,000,000.00
应收账款|七、5|58,028,476.78|45,762,309.59
应收款项融资|七、6|57,829,241.97|22,261,736.52
预付款项|七、7|6,778,668.85|7,046,198.56
应收保费|-|-|-
应收分保账款|-|-|-
应收分保合同准备金|-|-|-
其他应收款|七、8|1,836,400.00|1,836,400.00
其中：应收利息|-|-|-
应收股利|-|-|-
买入返售金融资产|-|-|-
存货|七、9|44,708,519.12|46,506,129.06
合同资产|-|-|-
持有待售资产|-|-|-
一年内到期的非流动资产|-|-|-
其他流动资产|七、13|1,531,192.32|13,946,880.74
流动资产合计|-|385,296,568.15|319,355,449.77
非流动资产：|||
发放贷款和垫款|-|-|-
债权投资|-|-|-
其他债权投资|-|-|-
长期应收款|-|-|-
长期股权投资|-|-|-
page|74
其他权益工具投资|七、18|5,955,023.10|-
其他非流动金融资产|七、19|10,000,000.00|10,000,000.00
投资性房地产|七、20|398,318.06|-
固定资产|七、21|200,392,598.95|220,214,376.14
在建工程|七、22|103,559,882.12|83,931,407.71
生产性生物资产|-|-|-
油气资产|-|-|-
使用权资产|-|-|-
无形资产|七、26|35,816,651.04|36,717,779.77
开发支出|-|-|-
商誉|-|-|-
长期待摊费用|七、29|8,808,700.60|12,029,209.52
递延所得税资产|七、30|1,809,086.26|399,898.52
其他非流动资产|七、31|2,192,301.46|4,075,549.46
非流动资产合计|-|368,932,561.59|367,368,221.12
资产总计|-|754,229,129.74|686,723,670.89
流动负债：|||
短期借款|-|-|-
向中央银行借款|-|-|-
拆入资金|-|-|-
交易性金融负债|-|-|-
衍生金融负债|-|-|-
应付票据|七、35|96,657,150.00|84,185,075.00
应付账款|七、36|31,399,263.60|32,143,750.54
预收款项|-|-|3,480,862.87
合同负债|七、38|5,031,667.60|-
卖出回购金融资产款|-|-|-
吸收存款及同业存放|-|-|-
代理买卖证券款|-|-|-
代理承销证券款|-|-|-
应付职工薪酬|七、39|6,187,120.62|2,380,512.50
应交税费|七、40|5,933,908.27|744,656.94
其他应付款|七、41|18,472,712.88|16,245,254.03
其中：应付利息|-|-|-
应付股利|-|-|-
应付手续费及佣金|-|-|-
应付分保账款|-|-|-
持有待售负债|-|-|-
一年内到期的非流动负债|-|-|-
其他流动负债|七、44|236,944.25|-
流动负债合计|-|163,918,767.22|139,180,111.88
非流动负债：|||-
保险合同准备金|-|-|-
长期借款|-|-|-
应付债券|-|-|-
其中：优先股|-|-|-
永续债|-|-|-
租赁负债|-|-|-
page|75
长期应付款|-|-|-
长期应付职工薪酬|-|-|-
预计负债|-|-|-
递延收益|七、51|6,162,583.95|6,089,148.27
递延所得税负债|七、30|6,630.17|76,329.45
其他非流动负债|-|-|-
非流动负债合计|-|6,169,214.12|6,165,477.72
负债合计|-|170,087,981.34|145,345,589.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|87,937,500.00|87,690,000.00
其他权益工具|-|-|-
其中：优先股|-|-|-
永续债|-|-|-
资本公积|七、55|273,693,630.83|257,299,470.25
减：库存股|七、56|15,217,537.50|12,127,500.00
其他综合收益|七、57|-38,230.36|-
专项储备|-|-|-
盈余公积|七、59|31,287,469.99|26,076,428.19
一般风险准备|-|-|-
未分配利润|七、60|202,791,081.21|182,530,951.16
归属于母公司所有者权益（或股东权益）合计|-|580,453,914.17|541,469,349.60
少数股东权益|-|3,687,234.23|-91,268.31
所有者权益（或股东权益）合计|-|584,141,148.40|541,378,081.29
负债和所有者权益（或股东权益）总计|-|754,229,129.74|686,723,670.89
