page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,338,659,817.95|1,807,150,344.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|169,459,358.11|290,164,163.91
应收账款|1,794,586,849.40|2,544,000,353.79
应收款项融资|59,274,128.88|
预付款项|1,091,738,787.17|1,130,137,979.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,751,809.90|234,120,607.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,417,014,869.83|2,186,041,012.28
合同资产|860,616,592.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,323,279.01|66,351,591.32
流动资产合计|8,946,425,492.62|8,257,966,053.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款|24,220,659.96|12,745,302.63
长期股权投资|26,502,564.03|14,190,753.73
其他权益工具投资|30,194,928.13|30,194,928.13
其他非流动金融资产||
投资性房地产|147,272,412.45|152,143,555.53
固定资产|2,498,349,164.85|2,439,199,321.18
在建工程|199,681,227.21|377,435,457.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|681,208,231.54|404,276,327.05
开发支出|55,044,590.87|126,298,006.60
商誉|2,083,666,439.13|2,108,176,338.00
长期待摊费用|27,298,465.56|29,277,440.67
递延所得税资产|74,003,365.07|62,735,838.64
其他非流动资产|101,528,220.49|141,776,555.31
非流动资产合计|5,948,970,269.29|5,898,449,824.68
资产总计|14,895,395,761.91|14,156,415,878.09
流动负债：||
短期借款|2,736,777,744.84|2,860,313,595.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|5,887,342.52|
应付票据|493,957,171.87|799,728,038.21
应付账款|1,889,709,271.72|1,620,853,209.68
预收款项||378,742,131.88
合同负债|385,491,441.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,835,718.52|20,692,252.78
应交税费|131,633,440.04|139,641,198.30
page|79
其他应付款|151,127,724.09|158,688,720.73
其中：应付利息||
应付股利|29,968,422.13|29,968,422.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|394,811,659.09|1,035,059,355.21
其他流动负债|41,369,967.91|
流动负债合计|6,251,601,482.41|7,013,718,501.86
非流动负债：||
保险合同准备金||
长期借款|1,393,445,437.40|521,733,520.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|219,864,248.60|328,118,047.16
长期应付职工薪酬||
预计负债||
递延收益|990,806,349.74|369,366,017.01
递延所得税负债|2,055,483.30|2,920,448.12
其他非流动负债||
非流动负债合计|2,606,171,519.04|1,222,138,032.29
负债合计|8,857,773,001.45|8,235,856,534.15
所有者权益：||
股本|1,598,616,721.00|1,598,616,721.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,653,513,686.44|2,651,375,774.01
减：库存股||
其他综合收益|-16,171,512.65|-16,171,512.65
专项储备||
盈余公积|257,828,715.24|257,828,715.24
page|80
一般风险准备||
未分配利润|1,522,200,106.78|1,420,893,614.91
归属于母公司所有者权益合计|6,015,987,716.81|5,912,543,312.51
少数股东权益|21,635,043.65|8,016,031.43
所有者权益合计|6,037,622,760.46|5,920,559,343.94
负债和所有者权益总计|14,895,395,761.91|14,156,415,878.09
