page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|69,359,845.27|53,119,722.77
结算备付金||
拆出资金||
交易性金融资产|370,082,353.99|
衍生金融资产||
应收票据|5,164,237.88|26,281,171.90
应收账款|30,628,583.79|26,437,752.77
应收款项融资|111,774,349.29|60,952,840.97
预付款项|24,246,870.49|4,748,593.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|592,660.41|700,317.49
其中：应收利息||25,687.62
应收股利||
买入返售金融资产||
存货|69,835,902.21|82,390,117.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,605,504.35|10,962,717.43
流动资产合计|698,290,307.68|265,593,234.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|89
长期应收款||
长期股权投资|1,909,368.07|2,455,653.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,938,029.63|4,250,117.40
固定资产|297,905,322.99|221,069,305.45
在建工程|135,665,044.75|53,100,521.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,479,877.00|58,165,968.63
开发支出||
商誉||
长期待摊费用|152,829.80|37,358.51
递延所得税资产|4,118,100.32|3,966,453.87
其他非流动资产|29,342,101.13|36,961,787.50
非流动资产合计|530,510,673.69|380,007,165.88
资产总计|1,228,800,981.37|645,600,400.25
流动负债：||
短期借款|0.00|23,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|82,966,459.43|23,730,286.51
应付账款|85,508,631.27|56,599,646.52
预收款项|0.00|6,739,717.02
合同负债|11,923,888.04|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,737,740.75|10,696,022.59
应交税费|4,560,973.92|4,689,975.32
page|90
其他应付款|5,481,784.35|5,185,411.08
其中：应付利息||28,833.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,335,159.46|
流动负债合计|200,514,637.22|130,641,059.04
非流动负债：||
保险合同准备金||
长期借款|49,867,291.21|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,248,194.58|9,776,702.81
递延所得税负债|9,040,600.56|7,096,238.55
其他非流动负债|0.00|
非流动负债合计|70,156,086.35|16,872,941.36
负债合计|270,670,723.57|147,514,000.40
所有者权益：||
股本|60,000,000.00|45,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|563,991,097.50|196,294,182.46
减：库存股||
其他综合收益||
专项储备|1,439,071.48|2,198,154.86
盈余公积|29,134,121.82|22,500,000.00
page|91
一般风险准备||
未分配利润|303,565,967.00|232,094,062.53
归属于母公司所有者权益合计|958,130,257.80|498,086,399.85
少数股东权益||
所有者权益合计|958,130,257.80|498,086,399.85
负债和所有者权益总计|1,228,800,981.37|645,600,400.25
