page|117
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,942,352,739.79|4,459,852,482.83
结算备付金||
拆出资金||
交易性金融资产|910,010,204.36|183,451,329.39
衍生金融资产||
应收票据||
page|118
应收账款|1,076,613,848.97|857,069,268.23
应收款项融资||
预付款项|9,991,377.35|4,645,376.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,125,212.21|82,942,763.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|281,617,169.89|157,396,992.46
合同资产|133,764,197.46|89,105,010.63
持有待售资产||
一年内到期的非流动资产||
其他流动资产|142,903,541.28|109,987,797.55
流动资产合计|5,540,378,291.31|5,944,451,020.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|280,474,146.47|131,246,026.24
其他权益工具投资||
其他非流动金融资产|121,229,605.93|59,053,637.64
投资性房地产|43,888,859.93|46,012,823.48
固定资产|2,722,686,958.65|2,485,468,173.63
在建工程|820,576,183.15|217,272,862.44
生产性生物资产||
油气资产||
使用权资产|255,439,849.20|179,546,082.18
无形资产|566,076,376.97|420,573,698.45
开发支出||
商誉|1,166,172,234.71|203,285,790.43
长期待摊费用|234,271,415.37|204,835,024.96
page|119
递延所得税资产|8,436,003.69|6,371,642.47
其他非流动资产|149,162,761.67|36,921,476.26
非流动资产合计|6,368,414,395.74|3,990,587,238.18
资产总计|11,908,792,687.05|9,935,038,258.59
流动负债：||
短期借款|377,265,354.81|213,951,498.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|191,497,239.86|117,977,991.93
预收款项||
合同负债|473,288,883.77|271,546,505.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|387,442,503.10|233,085,874.83
应交税费|51,834,011.70|43,730,593.02
其他应付款|407,655,814.57|238,536,006.24
其中：应付利息||
应付股利|611,608.05|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|92,805,094.82|150,852,535.08
其他流动负债||
流动负债合计|1,981,788,902.63|1,269,681,005.17
非流动负债：||
保险合同准备金||
长期借款|394,810,891.08|542,027,262.10
应付债券||
其中：优先股||
page|120
永续债||
租赁负债|186,607,862.14|131,160,365.10
长期应付款||1,763,700.02
长期应付职工薪酬||
预计负债||
递延收益|158,128,263.67|111,605,932.16
递延所得税负债|106,906,443.30|40,781,672.00
其他非流动负债|146,810,250.00|
非流动负债合计|993,263,710.19|827,338,931.38
负债合计|2,975,052,612.82|2,097,019,936.55
所有者权益：||
股本|794,387,462.00|794,387,462.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,028,142,600.97|5,964,889,692.00
减：库存股|45,474,869.16|72,781,357.95
其他综合收益|-38,224,635.89|2,322,940.66
专项储备||
盈余公积|202,465,255.25|116,024,462.09
一般风险准备||
未分配利润|1,929,024,059.21|962,220,199.71
归属于母公司所有者权益合计|8,870,319,872.38|7,767,063,398.51
少数股东权益|63,420,201.85|70,954,923.53
所有者权益合计|8,933,740,074.23|7,838,018,322.04
负债和所有者权益总计|11,908,792,687.05|9,935,038,258.59
