page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|185,426,740.84|56,721,746.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|17,644,752.45|18,332,623.03
应收账款|七、5|241,490,861.09|168,183,482.00
应收款项融资|||
预付款项|七、7|11,565,869.58|9,579,986.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,693,880.13|7,199,983.27
其中：应收利息||6,863,125.00|
应收股利|||
买入返售金融资产|||
存货|七、9|105,866,534.45|160,687,133.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|456,146,746.94|18,607,749.59
流动资产合计||1,031,835,385.48|439,312,704.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|4,930,745.16|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|351,635,207.66|316,725,971.81
在建工程|七、22|30,674,342.68|24,572,810.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|50,755,570.26|51,468,362.46
开发支出|||
商誉|||
长期待摊费用|七、29|28,318.90|39,465.85
page|85
递延所得税资产|七、30|8,559,949.69|7,133,163.53
其他非流动资产|七、31|1,285,187.49|406,238.80
非流动资产合计||447,869,321.84|400,346,012.65
资产总计||1,479,704,707.32|839,658,717.49
流动负债：|||
短期借款|七、32|25,000,000.00|35,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|80,428,644.83|137,476,855.48
预收款项|七、37|6,211,700.21|15,903,749.83
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,928,909.50|12,241,335.32
应交税费|七、40|7,869,319.56|5,023,416.07
其他应付款|七、41|11,029,217.00|8,162,104.02
其中：应付利息||477,067.09|202,206.55
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|27,302,902.80|8,622,404.96
其他流动负债|||
流动负债合计||172,770,693.90|222,429,865.68
非流动负债：|||
保险合同准备金|||
长期借款|七、45|90,000,000.00|111,650,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|77,022,418.08|50,028,638.76
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|61,890,673.57|51,890,841.84
递延所得税负债|七、30|1,638,413.13|1,645,079.57
其他非流动负债|||
非流动负债合计||230,551,504.78|215,214,560.17
负债合计||403,322,198.68|437,644,425.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
page|86
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|832,536,603.47|253,867,402.87
减：库存股|||
其他综合收益|七、57|238,534.29|259,206.60
专项储备|七、58|2,788,421.80|1,883,018.15
盈余公积|七、59|17,097,006.63|9,174,790.77
一般风险准备|||
未分配利润|七、60|136,806,421.36|70,460,012.99
归属 于母公司所有 者权益（或股东权益）合计||1,069,466,987.55|395,644,431.38
少数股东权益||6,915,521.09|6,369,860.26
所 有 者 权 益 （ 或 股 东 权益）合计||1,076,382,508.64|402,014,291.64
负债和所有者权益（或股东权益）总计||1,479,704,707.32|839,658,717.49
