page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||50,327,612.02|49,932,667.22
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||69,834,937.26|149,320,588.53
应收账款||2,246,161,728.37|3,710,040,580.89
应收款项融资||9,624,786.25|2,902,568.32
预付款项||181,041,023.97|654,753,514.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||953,880,259.43|1,141,176,885.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||329,170,654.09|484,795,333.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产||4,350,499.15|
其他流动资产||43,312,135.20|39,714,217.24
流动资产合计||3,887,703,635.74|6,232,636,355.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||2,280,647.46|6,378,665.05
长期股权投资|||
其他权益工具投资||57,508.00|57,508.00
其他非流动金融资产|||
投资性房地产||7,394,314.75|8,404,099.76
固定资产||3,765,406,006.91|3,914,291,489.08
在建工程||90,607,283.71|253,459,972.12
生产性生物资产|||
油气资产|||
page|103
使用权资产||1,085,733.79|
无形资产||178,001,415.93|190,435,300.59
开发支出||9,067,824.28|9,067,824.28
商誉|||
长期待摊费用|||
递延所得税资产||372,788,507.99|264,433,647.46
其他非流动资产||30,715,781.45|38,256,231.82
非流动资产合计||4,457,405,024.27|4,684,784,738.16
资产总计||8,345,108,660.01|10,917,421,093.41
流动负债：|||
短期借款||2,227,358,274.62|2,266,441,215.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||336,863,061.91|234,732,220.04
预收款项|||
合同负债||92,769,791.40|108,874,155.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,549,242.81|11,352,133.07
应交税费||145,903,329.37|124,072,260.65
其他应付款||2,395,552,688.64|2,093,206,103.47
其中：应付利息||989,713,001.92|624,483,496.51
应付股利||64,186,752.27|64,186,752.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,009,193,649.20|749,369,200.32
其他流动负债||75,602,249.54|92,824,416.05
流动负债合计||6,294,792,287.49|5,680,871,703.97
非流动负债：|||
保险合同准备金|||
长期借款||180,000,000.00|392,690,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||0.00|39,075,176.35
长期应付职工薪酬|||
预计负债||1,030,480,917.39|705,309,045.18
递延收益||75,048,822.96|85,144,240.97
递延所得税负债|||
其他非流动负债|||
page|104
非流动负债合计||1,285,529,740.35|1,222,218,462.50
负债合计||7,580,322,027.84|6,903,090,166.47
所有者权益（或股东权益）：|||
实收资本（或股本）||627,157,512.00|627,157,512.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,898,487,992.38|1,898,487,992.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||91,277,286.45|91,277,286.45
一般风险准备|||
未分配利润||-1,816,918,875.18|1,382,126,783.59
归属于母公司所有者权益（或股东权益）合计||800,003,915.65|3,999,049,574.42
少数股东权益||-35,217,283.48|15,281,352.52
所有者权益（或股东权益）合计||764,786,632.17|4,014,330,926.94
负债和所有者权益（或股东权益）总计||8,345,108,660.01|10,917,421,093.41
