page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||5,531,838,186.93|4,047,466,832.15
结算备付金|||
拆出资金|||
交易性金融资产||118,352,629.13|25,518,563.88
衍生金融资产|||
应收票据||173,224,511.16|143,907,709.20
应收账款||1,949,630,195.98|2,230,344,503.61
应收款项融资|||
预付款项||3,446,178,624.56|3,182,965,758.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||454,264,605.30|431,762,929.86
其中：应收利息||10,862,136.81|6,135,602.07
应收股利|||4,345,289.89
买入返售金融资产|||
存货||1,385,863,675.79|1,766,436,292.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||160,007,250.02|325,631,816.87
流动资产合计||13,219,359,678.87|12,154,034,405.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||15,405,352.11|45,435,822.94
page|70
长期股权投资||15,753,233.52|15,151,214.68
其他权益工具投资||1,504,810,027.09|1,819,070,311.70
其他非流动金融资产||535,170,997.90|308,601,033.04
投资性房地产||138,711,786.26|207,290,919.88
固定资产||1,059,738,059.22|1,057,316,415.04
在建工程||61,789,112.13|170,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||310,625,833.68|107,454,494.92
开发支出|||
商誉|||
长期待摊费用||30,472,217.76|38,603,577.48
递延所得税资产||145,512,556.43|170,201,910.90
其他非流动资产||45,209,234.04|194,470,000.00
非流动资产合计||3,863,198,410.14|3,963,765,700.58
资产总计||17,082,558,089.01|16,117,800,106.32
流动负债：|||
短期借款||763,024,000.11|455,525,313.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||283,530,844.82|418,473,774.30
应付账款||3,155,108,497.24|3,437,230,438.86
预收款项||1,358,165.75|4,539,637,099.17
合同负债||4,109,641,388.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||116,309,714.41|131,374,006.58
应交税费||174,506,624.06|83,362,475.30
其他应付款||372,062,758.51|492,307,499.44
其中：应付利息||2,250,308.37|3,205,421.16
应付股利||4,581,066.70|4,523,247.37
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||42,268,199.52|1,025,119.66
其他流动负债||202,639,751.89|2,073,680.02
流动负债合计||9,220,449,944.54|9,561,009,406.70
非流动负债：|||
保险合同准备金|||
长期借款||125,559,266.47|54,885,580.86
应付债券||133,068,832.72|136,741,372.35
其中：优先股|||
永续债|||
page|71
租赁负债|||
长期应付款|||
长期应付职工薪酬||9,964,851.96|9,405,494.15
预计负债||1,296,433.88|
递延收益||8,288,560.52|9,470,390.35
递延所得税负债||339,861,979.72|402,134,110.80
其他非流动负债||12,419,824.78|23,758,627.66
非流动负债合计||630,459,750.05|636,395,576.17
负债合计||9,850,909,694.59|10,197,404,982.87
所有者权益（或股东权益）：|||
实收资本（或股本）||868,459,428.00|522,241,739.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,836,733,080.71|2,234,549,735.66
减：库存股|||
其他综合收益||980,119,861.49|1,154,249,631.45
专项储备|||
盈余公积||274,707,856.89|228,990,762.71
一般风险准备|||
未分配利润||1,983,699,358.64|1,537,097,846.62
归属于母公司所有者权益（或股东权益）合计||6,943,719,585.73|5,677,129,715.44
少数股东权益||287,928,808.69|243,265,408.01
所有者权益（或股东权益）合计||7,231,648,394.42|5,920,395,123.45
负债和所有者权益（或股东权益）总计||17,082,558,089.01|16,117,800,106.32
