page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|254,208,596.26|119,152,264.56
结算备付金||
拆出资金||
交易性金融资产|80,858,237.52|70,160,042.53
衍生金融资产||
应收票据|3,521,571.00|2,800,000.00
应收账款|12,194,397.41|17,029,155.20
应收款项融资|40,704,255.89|13,227,029.87
预付款项|9,279,853.86|13,270,057.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,461,975.90|113,066,571.19
其中：应收利息|74,738.09|1,080.46
应收股利||
买入返售金融资产||
存货|249,680,528.70|273,675,354.94
合同资产||
持有待售资产||
page|81
一年内到期的非流动资产|709,135.20|
其他流动资产|181,277,048.85|303,750,934.43
流动资产合计|860,895,600.59|926,131,410.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,598,538.69|1,924,335.49
长期股权投资||
其他权益工具投资|2,896,862.50|3,707,600.00
其他非流动金融资产||839,000.00
投资性房地产|2,000,349.50|2,169,426.50
固定资产|400,058,564.85|227,822,501.00
在建工程|103,439,695.89|277,678,022.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,373,605.10|49,863,027.55
开发支出||
商誉||
长期待摊费用|1,052,291.67|
递延所得税资产|3,371,064.65|3,590,405.25
其他非流动资产|4,878,500.09|8,480,831.24
非流动资产合计|568,669,472.94|576,075,149.36
资产总计|1,429,565,073.53|1,502,206,559.97
流动负债：||
短期借款|3,000,000.00|115,161,950.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,521,571.00|2,800,000.00
应付账款|53,789,352.91|33,534,744.02
预收款项||67,578,579.73
page|82
合同负债|57,177,581.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,358,055.75|3,650,409.82
应交税费|3,144,487.27|4,137,920.90
其他应付款|398,844.66|6,441,019.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,683,586.42|
流动负债合计|132,073,479.47|233,304,624.49
非流动负债：||
保险合同准备金||
长期借款||4,172,714.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,826,350.20|35,836,115.01
递延所得税负债|170,979.97|136,399.55
其他非流动负债||
非流动负债合计|38,997,330.17|40,145,228.67
负债合计|171,070,809.64|273,449,853.16
所有者权益：||
股本|418,923,580.00|418,923,580.00
其他权益工具||
page|83
其中：优先股||
永续债||
资本公积|495,466,196.12|495,466,196.12
减：库存股||
其他综合收益|-961,112.50|-150,375.00
专项储备||
盈余公积|42,017,063.15|38,914,374.88
一般风险准备||
未分配利润|303,048,537.12|275,602,930.81
归属于母公司所有者权益合计|1,258,494,263.89|1,228,756,706.81
少数股东权益||
所有者权益合计|1,258,494,263.89|1,228,756,706.81
负债和所有者权益总计|1,429,565,073.53|1,502,206,559.97
