page|122
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|468,381,541.69|560,011,353.87
结算备付金||
拆出资金||
交易性金融资产|19,630,483.33|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,600,000.00|17,713,923.23
应收账款|86,913,356.80|45,778,685.11
page|123
应收款项融资||
预付款项|1,556,300.92|4,310,842.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|843,429.57|661,141.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,474,795.26|1,358,671.97
合同资产||
持有待售资产||
一年内到期的非流动资产|8,000,000.00|8,000,000.00
其他流动资产|2,279,031.79|2,608,678.94
流动资产合计|594,678,939.36|640,443,297.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||16,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|15,000,000.00|29,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|27,222,437.00|
投资性房地产||
固定资产|2,452,668,750.47|2,109,633,009.95
在建工程|480,416,215.30|812,516,118.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,939,008.08|54,468,318.66
开发支出||
商誉|21,216,657.22|22,506,389.83
page|124
长期待摊费用|4,553,067.89|5,233,123.22
递延所得税资产|1,175,262.94|403,299.17
其他非流动资产||
非流动资产合计|3,057,191,398.90|3,049,760,259.08
资产总计|3,651,870,338.26|3,690,203,556.20
流动负债：||
短期借款|109,467,845.87|350,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,570,000.00|2,456,551.54
应付账款|130,337,958.67|150,935,827.14
预收款项|80,993,543.25|80,116,642.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,950,095.83|3,637,767.59
应交税费|6,440,112.51|6,627,055.99
其他应付款|1,300,176.67|17,921,031.62
其中：应付利息||16,932,527.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,185,923.97|197,656,370.98
其他流动负债||
流动负债合计|634,245,656.77|809,351,247.21
非流动负债：||
保险合同准备金||
page|125
长期借款|341,260,800.00|526,866,398.04
应付债券|527,468,852.16|278,562,500.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,171,726.66|26,994,262.89
递延所得税负债|1,229,295.58|295,060.23
其他非流动负债||
非流动负债合计|893,130,674.40|832,718,221.16
负债合计|1,527,376,331.17|1,642,069,468.37
所有者权益：||
股本|758,322,487.00|758,322,487.00
其他权益工具||
其中：优先股||
永续债||
资本公积|723,075,698.54|723,075,698.54
减：库存股||
其他综合收益||
专项储备||
盈余公积|103,281,055.79|87,562,156.22
一般风险准备||
未分配利润|524,676,129.75|464,851,005.91
归属于母公司所有者权益合计|2,109,355,371.08|2,033,811,347.67
少数股东权益|15,138,636.01|14,322,740.16
所有者权益合计|2,124,494,007.09|2,048,134,087.83
负债和所有者权益总计|3,651,870,338.26|3,690,203,556.20
