page|80
项目|2019 年度|2018 年度
一、营业总收入|27,664,311,365.86|25,524,448,485.35
其中：营业收入|27,664,311,365.86|25,524,448,485.35
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|28,292,494,994.52|25,707,903,053.89
其中：营业成本|22,494,244,930.12|20,177,136,814.65
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,322,776,546.84|1,396,407,416.86
销售费用|2,601,978,349.94|2,645,907,122.47
管理费用|1,132,395,318.61|1,047,328,387.99
研发费用|727,786,661.60|462,886,641.24
财务费用|13,313,187.41|-21,763,329.32
其中：利息费用|9,531,333.33|
利息收入|18,826,833.21|23,751,392.10
加：其他收益|217,144,596.79|40,570,579.32
投资收益（损失以“－”号填列）|516,349,725.50|651,890,396.19
其中：对联营企业和合营企业的投资收益|516,349,725.50|649,720,830.97
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|81
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|4,419,871.04|
资产减值损失（损失以“-”号填列）|-302,805,531.09|-126,962,463.55
资产处置收益（损失以“-”号填列）|100,952,964.41|131,451,105.93
三、营业利润（亏损以“－”号填列）|-92,122,002.01|513,495,049.35
加：营业外收入|17,736,374.68|7,853,842.14
减：营业外支出|-87,642,625.75|207,225,485.76
四、利润总额（亏损总额以“－”号填列）|13,256,998.42|314,123,405.73
减：所得税费用|-25,023,429.88|38,621,711.16
五、净利润（净亏损以“－”号填列）|38,280,428.30|275,501,694.57
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|38,280,428.30|275,501,694.57
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|52,770,005.84|203,361,819.99
2.少数股东损益|-14,489,577.54|72,139,874.58
六、其他综合收益的税后净额|3,353,815.76|-15,862,672.03
归属母公司所有者的其他综合收益的税后净额|3,353,815.76|-15,862,672.03
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|3,353,815.76|-15,862,672.03
1.权益法下可转损益的其他综合收益|3,353,815.76|-15,862,672.03
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
page|82
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|41,634,244.06|259,639,022.54
归属于母公司所有者的综合收益总额|56,123,821.60|187,499,147.96
归属于少数股东的综合收益总额|-14,489,577.54|72,139,874.58
八、每股收益：||
（一）基本每股收益|0.0324|0.1250
（二）稀释每股收益|0.0324|0.1250
