page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,852,442,285.08|482,147,889.94
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,243,004,001.14
应收账款|1,319,132,295.06|1,543,920,221.51
应收款项融资|2,383,472,356.67|
预付款项|434,311,041.29|235,199,310.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,636,402.92|87,899,266.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,840,333,673.82|2,188,830,040.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,177,092.12|65,123,592.93
page|75
流动资产合计|9,950,505,146.96|9,846,124,323.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||310,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,658,018,876.16|3,151,776,218.78
其他权益工具投资|310,000.00|
其他非流动金融资产||
投资性房地产|20,152,268.11|22,995,798.98
固定资产|4,422,252,162.30|4,300,935,186.08
在建工程|193,889,285.29|168,700,953.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|753,746,703.82|650,176,026.34
开发支出|215,196,917.72|60,993,658.28
商誉||
长期待摊费用|29,294,123.56|40,974,837.16
递延所得税资产|411,828,619.80|385,207,014.92
其他非流动资产||
非流动资产合计|9,704,688,956.76|8,782,069,694.48
资产总计|19,655,194,103.72|18,628,194,017.76
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,325,651,970.57|1,445,860,299.73
page|76
应付账款|6,963,004,747.13|5,400,007,051.84
预收款项|978,911,223.68|615,728,157.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,421,952.92|62,397,903.11
应交税费|621,545,201.25|410,253,802.63
其他应付款|899,144,413.81|1,617,254,129.29
其中：应付利息||
应付股利|171,500.02|171,500.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,130,537.78|1,523,720.88
其他流动负债||
流动负债合计|10,860,810,047.14|9,553,025,065.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,429,128.29|2,153,224.03
长期应付职工薪酬|11,157,703.13|11,282,010.08
预计负债|426,849,864.91|729,942,682.55
递延收益|236,317,138.38|197,362,235.98
递延所得税负债|480,507.58|480,507.58
其他非流动负债||
非流动负债合计|679,234,342.29|941,220,660.22
负债合计|11,540,044,389.43|10,494,245,725.45
所有者权益：||
page|77
股本|1,627,500,000.00|1,627,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,488,902,351.77|2,488,902,351.77
减：库存股||
其他综合收益|10,529,031.36|7,175,215.60
专项储备||
盈余公积|997,234,912.68|997,234,912.68
一般风险准备||
未分配利润|2,923,497,307.31|2,930,051,018.20
归属于母公司所有者权益合计|8,047,663,603.12|8,050,863,498.25
少数股东权益|67,486,111.17|83,084,794.06
所有者权益合计|8,115,149,714.29|8,133,948,292.31
负债和所有者权益总计|19,655,194,103.72|18,628,194,017.76
