page|133
项目|2020 年度|2019 年度
一、营业总收入|1,499,998,801.86|2,243,545,641.88
其中：营业收入|1,499,998,801.86|2,243,545,641.88
二、营业总成本|1,854,449,284.34|2,862,183,889.56
其中：营业成本|929,567,236.82|1,607,583,269.32
税金及附加|9,404,541.69|13,074,207.97
销售费用|330,571,853.35|379,786,578.71
管理费用|325,950,916.56|474,763,697.82
研发费用|7,488,312.85|63,973,507.92
page|134
财务费用|251,466,423.07|323,002,627.82
其中：利息费用|257,488,464.82|313,199,400.86
利息收入|3,835,788.52|36,524,422.31
加：其他收益|55,605,330.92|77,214,604.70
投资收益（损失以“－”号填列）|-333,416,117.53|-256,695,229.89
其中：对联营企业和合营企业的投资收益|-183,931,713.96|-84,709,165.97
公允价值变动收益（损失以“－”号填列）|-43,606,564.88|-27,004,647.84
信用减值损失（损失以“-”号填列）|-45,577,569.59|-296,002,231.29
资产减值损失（损失以“-”号填列）|-440,073,057.20|-2,692,556,999.87
资产处置收益（损失以“-”号填列）|-394,766.82|-816,683.23
三、营业利润（亏损以“－”号填列）|-1,161,913,227.58|-3,814,499,435.10
加：营业外收入|118,401,363.78|70,511,836.94
减：营业外支出|10,034,676.99|20,172,959.31
四、利润总额（亏损总额以“－”号填列）|-1,053,546,540.79|-3,764,160,557.47
减：所得税费用|21,952,448.06|276,285,937.88
五、净利润（净亏损以“－”号填列）|-1,075,498,988.85|-4,040,446,495.35
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,075,498,988.85|-4,040,446,495.35
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-1,048,059,957.34|-3,977,691,690.71
2.少数股东损益|-27,439,031.51|-62,754,804.64
六、其他综合收益的税后净额|-168,095,607.30|-307,293,644.60
归属母公司所有者的其他综合收益的税后净额|-168,095,607.30|-305,801,586.49
（一）不能重分类进损益的其他综合收益|-123,853,248.62|-257,844,275.07
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-123,853,248.62|-257,844,275.07
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-44,242,358.68|-47,957,311.42
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的||-44,255,792.51
page|135
金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-44,242,358.68|-3,701,518.91
7.其他||
归属于少数股东的其他综合收益的税后净额||-1,492,058.11
七、综合收益总额|-1,243,594,596.15|-4,347,740,139.95
归属于母公司所有者的综合收益总额|-1,216,155,564.64|-4,283,493,277.20
归属于少数股东的综合收益总额|-27,439,031.51|-64,246,862.75
八、每股收益：||
（一）基本每股收益|-0.38|-1.42
（二）稀释每股收益|-0.38|-1.42
